SMILES,CHEMBL_ID,hERG_pIC50
Oc1ccc2CC(NCc2c1)C(=O)NC(CN1CC(C(c2ccccc2)(CC1)C)C)C(C)C,3613445,5.15
Fc1cc(C2(C)CCN(CC(NC(=O)C3NCc4c(C3)ccc(O)c4)C(C)C)CC2)ccc1,3613448,5.37
OC(C(N1CCOCC1)C(C)C)(c1c[n]ccc1)c1c[n]ccc1,1091879,4.13
CN1CCC(c2ccc(F)cc2)(COCc2[n]c(C(C)C)cc(C(F)(F)F)c2)CC1,2333633,4.59
O=S(=O)(Nc1ccc(C23C(C2)CNC3)cc1)c1ccc(C(C)C)cc1,1224638,6.0
O=S(=O)(Nc1ccc(C23C(C2)CNC3)cc1)c1ccc(C(C)C)cc1,1223657,5.3
O=C1N(c2cccc(C(C)C)c2)CCN1CCN1Cc2c(C1)cccc2,540241,5.3
N#Cc1c(COc2c[n]c(N3C(CN(c4o[n]c(C(C)C)[n]4)CC3)C)[n]c2)cc[n]c1,2087084,4.94
N#Cc1c(COc2c[n]c(N3C(CN(c4[n]oc(C(C)C)[n]4)CC3)C)[n]c2)cc[n]c1,2086690,5.0
CN1CCC(COCc2[n]c(CC(C)C)cc(C(F)(F)F)c2)(c2ccc(F)cc2)CC1,2333634,4.92
O=C(NCC1(C#N)CCN(CC2=Cc3c(OC2(C)C)cccc3)CC1)c1[n][n](c2ccccc2)c(c1)CC(C)C,1836261,5.33
O=C(NCC1(C#N)CCN(Cc2c(C(F)(F)F)cccc2)CC1)c1[n][n](c2ccccc2)c(c1)CC(C)C,1836258,5.32
O=C(NCC1(C#N)CCN(CCc2ccccc2)CC1)c1[n][n](c(c1)CC(C)C)c1ccccc1,1836262,5.8
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCCC(C)C)ccc2[n]c1,3605143,5.46
O=C(N(C1CCNC1)CC(C)C)c1c(Oc2ccccc2)cccc1,558651,5.97
OC(COc1ccc(NS(=O)(=O)C)cc1)CN(CCc1ccc(c(c1)Cl)Cl)CC(C)C,494105,6.14
Brc1cc([n]2c3[n]cccc3c(=O)c(C(=O)NCC(C)C)c2)ccc1,464600,4.5
O=c1c2c(oc(C(=O)NC3CCN(Cc4cc(c(OC/C=N/OCC(C)C)cc4)F)CC3)c1)cc(cc2)F,394639,6.35
Fc1c(N2CCN(C(=O)c3c(OCC(C)C)ccc(S(=O)(=O)C)c3)CC2)ccc(C#N)c1,1173634,6.16
CN1CCN(c2[n]c3[n](S(=O)(=O)CC(C)C)ccc3c(c2)c2ccc(C(F)(F)F)cc2)CC1,3797717,5.68
FC(c1ccc(c2c3c([n](S(=O)(=O)CC(C)C)cc3)[n]c(N3CCNCC3)c2)cc1)(F)F,3799529,5.85
O=C(NC1C(=O)N(C2C(CS(=O)(=O)c3ccccc3)CC(N(C(C)C)C)CC2)CC1)c1cc(C(F)(F)F)cc(F)c1,1092941,4.66
O=C(NC1C(=O)N(C2C(CS(=O)(=O)c3ccccc3)CC(N(C(C)C)C)CC2)CC1)c1cc(C(F)(F)F)ccc1,1091605,4.52
CN(C(C)C)C1CCC(C(C1)CCc1ccccc1)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1,3577940,5.8
CN(C(C)C)C1CC(COc2ccccc2)C(NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2)CC1,3577941,5.28
Fc1c(C(=O)N)ccc(Nc2[n]c(c3[n](C(C)C)c([n]c3)C)cc[n]2)c1,455427,5.0
O=C(N)c1c(F)cc(Nc2[n]c(c3[n](C(C)C)c([n]c3)C)c(F)c[n]2)cc1,455429,4.7
Fc1c(c2[n](C(C)C)c([n]c2)C)[n]c(Nc2ccc(C(=O)N)cc2)[n]c1,509881,4.7
O=C1N(Cc2c1cc1c(c2)CCN(C(CCSc2[n](c(c3c4c([n]c(cc4)C)ccc3)[n][n]2)C)C)CC1)C(C)C,272086,5.6
O=C1N(C(C)C)Cc2c1cc1c(c2)CCN(CCCCSc2[n](c(c3c4c([n]c(C)cc4)ccc3)[n][n]2)C)CC1,270852,5.4
O=C1N(C(C)C)Cc2c1cc1c(c2)CCN(CCCSc2[n](c(c3c4c([n]c(C)cc4)ccc3)[n][n]2)C)CC1,272478,5.4
Clc1ccc([n]2[n]c3c(=O)[n](CC4CCCN(C(C)C)C4)c([n]c3c2)c2c(C)cccc2)cc1,3218647,5.46
Clc1cc([n]2[n]c3c(=O)[n](CC4CCCN(C(C)C)C4)c([n]c3c2)c2c(C)cccc2)ccc1,3218885,5.0
Clc1ccc(c2sc3c(=O)[n](CC4CCCN(C(C)C)C4)c([n]c3c2)c2c(C)cccc2)cc1,3218646,5.68
Fc1c(C#N)cc(N2C(=O)N(CCN3CCN(C(C)C)CC3)CC2)cc1,564108,4.8
O=C1N(c2cc(C#N)ccc2)CCN1CCN1CCN(C(C)C)CC1,571456,4.9
Clc1cc(N2C(=O)N(CCN3CCN(C(C)C)CC3)CC2)ccc1,560715,5.2
Clc1c(F)c(N2C(=O)N(CCN3CCN(C(C)C)CC3)CC2)ccc1,570998,4.7
O=C1N(c2cc(OC(F)(F)F)ccc2)CCN1CCN1CCN(C(C)C)CC1,549894,5.8
Brc1cc([n]2c3[n]cccc3c(=O)c(C(=O)NC(C)C)c2)ccc1,456172,4.5
O=C(NC(C)C)c1ccc(c2ccc3C(=O)N(CCc3c2)CCN2CCCC2)cc1,2031870,5.21
O=C(NC(C)C)c1[n]c[n]2c3c(OCc12)c(ccc3)CCN1CCN(c2c3c([n]c(C)cc3)ccc2)CC1,1241998,5.6
O=C(Nc1[n]cc(cc1)Cl)C(COC(C)C)Oc1c2c[n][n](c2[n]c[n]1)c1c(Cl)cccc1,3221494,4.8
Clc1c([n]2[n]cc3c2[n]c[n]c3OC(C(=O)Nc2[n]cc(C#N)cc2)COC(C)C)cccc1,3221503,4.9
Clc1c([n]2[n]cc3c2[n]c[n]c3OC(C(=O)Nc2[n]cc(F)cc2)COC(C)C)cccc1,3221497,4.6
O=C(Nc1[n]cc(cc1)Cl)C(COC(C)C)Oc1c2c[n][n](c2[n]c[n]1)c1[n]cccc1Cl,3221493,4.2
Clc1c([n]2[n]cc3c2[n]c[n]c3OC(C(=O)Nc2[n]cc(C#N)cc2)COC(C)C)[n]ccc1,3221502,4.3
Clc1c([n]2[n]cc3c2[n]c[n]c3OC(C(=O)Nc2[n]cc(F)cc2)COC(C)C)[n]ccc1,3221496,4.1
Clc1c([n]c(Nc2c(OC(C)C)cc(C3CCNCC3)c(C)c2)[n]c1)Nc1c(S(=O)(=O)C(C)C)cccc1,2403108,4.34
Fc1c(N2CCN(C(=O)c3c(OC(C)C)ccc(S(=O)(=O)C)c3)CC2)ccc(C#N)c1,1173635,5.48
OC1(c2c[n]c(OC(C)C)cc2)CCC(N2CC(NC(=O)CNC(=O)c3cc(C(F)(F)F)ccc3)C2)CC1,2204251,4.95
O=C1N(c2cc(OC(C)C)ccc2)CCN1CCN1Cc2c(C1)cccc2,559386,5.4
Clc1c([n]c(Nc2c(OC3CCC3)cc(C3CCNCC3)c(C)c2)[n]c1)Nc1c(S(=O)(=O)C(C)C)cccc1,2403848,5.52
Fc1ccc2c(C3CCN(CCCOc4ccc(C(C)c5oc6c([n]5)cccc6)cc4)CC3)[n]oc2c1,3634825,6.0
CC(c1cc[n]cc1)c1c(sc2c1cccc2)CCN(C)C,1091790,5.75
CC(NCCC(c1ccccc1)c1ccccc1)Cc1ccccc1,24072,7.19
O=C1N(Cc2c1cc1c(c2)CCN(C(CCSc2[n](c(c3c4c([n]c(C)cc4)ccc3)[n][n]2)C)C)CC1)C,272300,4.4
Brc1c2oc([n]c2cc2c1CCN(C(CCSc1[n](c(c3c4c([n]c(cc4)C)ccc3)[n][n]1)C)C)CC2)C,273165,5.0
CC(N1CCc2cc3c(oc([n]3)C)c(C)c2CC1)CCSc1[n](c(c2c3c([n]c(cc3)C)ccc2)[n][n]1)C,270239,4.9
Brc1c2oc(C(F)(F)F)[n]c2cc2c1CCN(C(CCSc1[n](c(c3c4c([n]c(C)cc4)ccc3)[n][n]1)C)C)CC2,255618,5.7
C[n]1c(SCCC(N2CCc3cc4c(oc(C(F)(F)F)[n]4)c(C)c3CC2)C)[n][n]c1c1c2c([n]c(cc2)C)ccc1,257525,6.0
CC(N1CCc2ccc(c3cc([n][n]3C)C)cc2CC1)CCSc1[n](c(c2c3c([n]c(cc3)C)ccc2)[n][n]1)C,242603,5.9
CC(c1ccc(N(=O)=O)cc1)CN1CCN(CCc2ccc(N(=O)=O)cc2)CC1,2146865,8.51
CC(N(C)C)C1(c2ccc(c(c2)Cl)Cl)CCCCC1,1684047,4.4
O=C(N)c1cc(OC2CC3N(C(c4sc(C)cc4)C)C(C2)CC3)ccc1,1258616,8.8
O=C(N)c1cccc(OC2CC3N(C(C)c4ccccc4)C(C2)CC3)c1,1258615,8.22
O=C(N)c1cc(OC2CC3N(C(c4c(C)cccc4)C)C(C2)CC3)ccc1,1258724,8.31
Clc1ccc(C(NC(=O)C2(N)CCN(c3c4c([nH]cc4)[n]c[n]3)CC2)C)cc1,2325997,5.14
CC(NC(=O)C1N(C(=O)c2c1cccc2)CCc1[n]cccc1)c1ccc(OCC(F)(F)F)cc1,2164393,5.14
OC(C)(c1cc(c(cc1)F)F)c1ccc(CN2CCC3(OCc4c3c[n]c(F)c4)CC2)cc1,568361,6.28
O=C(N1CCN(c2c(F)cc(C(F)(F)F)cc2)CC1)c1c(OC(C(F)(F)F)C)ccc(S(=O)(=O)C)c1,1172199,5.16
O=C(N1CCN(c2[n]cc(C(F)(F)F)cc2)CC1)c1c(OC(C(F)(F)F)C)ccc(S(=O)(=O)C)c1,1170071,4.7
Fc1cc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccc(OC(C)(C)C)cc4)CC)CC3)CN(C(C(=O)O)C(CC)C)C2)ccc1,366328,5.25
Fc1cc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccc(c(c4)OC)OC)CC)CC3)CN(C(C(=O)O)C(CC)C)C2)ccc1,366871,4.43
Fc1cc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccc(OC5CCC5)cc4)CC)CC3)CN(C(C(=O)O)C(CC)C)C2)ccc1,176459,5.47
Fc1cc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccc(c5ccccc5)cc4)CC)CC3)CN(C(C(=O)O)C(CC)C)C2)ccc1,174004,5.52
Fc1cc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccc(c(c4)OC)OC)CC)CC3)CN(C(C(=O)O)C(CC)C)C2)ccc1,172090,4.66
Fc1cc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccc(OC5CCC5)cc4)CC)CC3)CN(C(C(=O)O)C(CC)C)C2)ccc1,176571,5.24
Fc1cc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccccc4)CC)CC3)CN(C(C(=O)O)C(CC)C)C2)ccc1,174457,4.52
OC1(C(=O)NC2CC(Oc3[n]c(c4c(Cl)cc(cc4)Cl)c(cc23)c2ccc(Cl)cc2)(C)C)CC1,1095499,6.52
OCCC(=O)NC1CC(Oc2[n]c(c3c(Cl)cc(cc3)Cl)c(cc12)c1ccc(Cl)cc1)(C)C,1083025,6.42
CC1(C(=O)N(C2(c3ccccc3)CCC(N3CC(=O)N(c4ccccc4)CC3)CC2)CC1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,383048,5.71
Clc1c(N2C(=O)CN(C3CCC(N4C(=O)C(C)(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)CC4)(c4ccccc4)CC3)CC2)cccc1,381984,5.53
NC1=NC(Oc2c1cccc2)(C)c1cc(c2c[n]ccc2)ccc1,2380438,5.55
NC1=NC(Oc2c1cccc2)(C)c1cc(c2c[n]c[n]c2)ccc1,2380461,5.24
O=c1[n](c([n]c2c1cccc2)C)c1ccc(OCCCN2CCCC2)cc1,476373,5.0
O=c1[n](c([n]c2c1cccc2)C)c1ccc(OCCCN2CCCCC2)cc1,487063,5.07
O=c1[n](c([n]c2c1cccc2)C)c1ccc(OCCCN2CCCCCC2)cc1,476579,5.18
Cc1c2COC(=O)c2ccc1CCC1CCN(C(=O)Cc2ccc([n]3c[n][n][n]3)cc2)CC1,3792542,5.23
Cc1c2COC(=O)c2ccc1CCN1CCN(C(=O)Cc2ccc([n]3c[n][n][n]3)cc2)CC1,2441417,4.7
Cc1c(ccc2C(=O)OCc12)CCN1CCN(C(=O)Cc2[n]cc([n]3c[n][n][n]3)cc2)CC1,3792966,4.48
Cc1c2COC(=O)c2ccc1CCN1CCN(C(=O)Cc2c[n]c([n]3c[n][n][n]3)cc2)CC1,3692706,4.54
Clc1c([n]2[n]c(CNC3CCCC3)c(C)c2c2c[n]ccc2)[n]ccc1,492396,4.64
Oc1c(c2C(=O)N(C(C(=O)NC(C)(C)C)c2cc1)Cc1c(c2ccccc2)cccc1)C,3785865,4.34
FCOc1c(c2C(=O)N(C(C(=O)NC(C)(C)C)c2cc1)Cc1c(c2ccccc2)cccc1)C,3786683,4.57
OC(c1c(C)c2COC(=O)c2cc1)CN1CCN(C(=O)Cc2c[n]c([n]3c[n][n][n]3)cc2)CC1,3794233,4.48
ONC(=O)C(Cc1cc(c(F)c(c1)C)C)CCCCNCc1ccc(F)cc1,1760324,5.33
C[n]1c(SCCCN2CC3C(C3)(C2)c2c(C)cc(C(F)(F)F)cc2)[n][n]c1c1oc[n]c1C,1079814,6.4
Cc1c(CC(=O)N2CCN(CCc3cc4COC(=O)c4cc3)CC2)ccc([n]2c[n][n][n]2)c1,2441414,5.85
Fc1c(C(=O)Nc2c(C)cc(c3oc(NCCCN4CCCCC4)[n][n]3)cc2)cccc1,2023923,4.8
O=C(N)c1cc(C)c(OC2CC3N(Cc4ccccc4)C(C2)CC3)cc1,1224215,6.0
Clc1cc(C)c(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)cc1,2207663,5.0
Clc1ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4c3ccc(S(=O)(=O)C)c4)CC2)c(C)c1,2207276,5.7
Clc1cc(C)c(OC2CCN(CC(O)CNC(=O)c3c[n][nH]c3C(F)(F)F)CC2)cc1,2207659,5.5
Fc1ccc(c(C)c1)C1CCN(CC2CC(c3[n]cccc3CC2)O)CC1O,472304,4.89
ONC(=O)C(Nc1cc(c(F)c(c1)C)C)CCCCNCc1ccc(F)cc1,1269994,5.91
Fc1c(C(=O)Nc2cc(C)c(c3oc(NCCCN4CCCCC4)[n][n]3)cc2)cccc1,2023925,5.4
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(S(=O)(=O)C)cc(C)c2[n]c1,3422958,7.91
O=C1Nc2[n]c(CNC34COC(CCc5c6[n]c(C#N)cc(C)c6[n]cc5)(CC3)CC4)ccc2OC1,3422973,8.68
O=C1Nc2[n]c(CNC34COC(CCc5c6[n]c(S(=O)(=O)C)cc(C)c6[n]cc5)(CC3)CC4)ccc2OC1,3422974,8.17
ONC(=O)C(Oc1cc(c(F)c(c1)C)C)CCCCNCc1ccc(F)cc1,1760322,6.1
NC1=NC2(COC(c3o[n]c(c3)C)CC2C(S1)CF)c1c(cc(F)cc1)F,3422245,5.0
NC1=NC2(COC(c3o[n]c(c3)C)CC2CS1)c1c(cc(F)cc1)F,3422237,5.8
N#Cc1cc(CN(C2CCN(C3(C)CCN(C(=O)c4c([n](=O)ccc4C)C)CC3)CC2)c2ccccc2)ccc1,59511,5.89
O=C(N1CCC(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)(C)CC1)c1c([n](=O)ccc1C)C,61536,6.26
Cc1sc2Nc3c(N=C(N4CCNCC4)c2c1)cccc3,1125,4.85
OC(=O)C(N1CCC(CN2CCC(Oc3ccc(c(c3)Cl)Cl)CC2)CC1)Cc1ccc(C)cc1,2158774,5.2
Cc1ccc(C2=CC3(Oc4ccccc24)CCNCC3)cc1,492448,6.34
Fc1[n]cccc1c1cc2C3(N=C(OC3)N)c3c(Oc2cc1)[n]cc(c1ccc(C)cc1)c3,3359757,5.91
C[n]1c(SCCCN2CC3C(N(c4ccc(C)cc4)CC3)C2)[n][n]c1c1[n]cc[n]c1,3775071,6.4
Cc1ccc(S(=O)(=O)N\N=C\c2c[n](CC(=O)Nc3ccccc3)c3c2cccc3)cc1,2440398,4.36
Clc1c(NC(=O)C[n]2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)c3c2cccc3)cccc1,2440383,4.73
OC(COc1ccc(NS(=O)(=O)C)cc1)CNCCc1ccc(c(c1)C)C,494061,5.62
C[n+]1c(cccc1COCCc1ccc(C)cc1)COCCc1ccc(C)cc1,2324264,6.87
C[n+]1c(cccc1CCCOCCc1ccc(C)cc1)CCCOCCc1ccc(C)cc1,2325206,6.43
OC1(c2c[n]c(C)cc2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,2204243,4.46
O=C(CNc1[n][nH]c2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(c3c[n]c(C)cc3)CC2)C1,1834788,4.57
O=C(CNc1[n][n](c2c1cc(C(F)(F)F)cc2)C)NC1CN(C2CCC(c3c[n]c(C)cc3)CC2)C1,1834791,4.75
Clc1c([n]2[n]c(CNC3CCCC3)c(c2c2c[n]c(C)cc2)C)[n]ccc1,494767,4.8
O=C(N)c1cccc(OC2CC3N(Cc4ccc(C)cc4)C(C2)CC3)c1,1257821,9.85
O=C(N)c1cccc(OC2CC3N(Cc4sc(C)cc4)C(C2)CC3)c1,1257578,9.59
O=C(N)c1cccc(OC2CC3N(Cc4sc(C)cc4)C(C2)CC3)c1,1223815,6.59
OC1(C(C(=O)N(C2CC2)Cc2c[n](c3c2c(F)ccc3)Cc2c[n]c(C)cc2)CNCC1)c1ccc(c(c1)F)F,1910545,6.44
Clc1c([n]2[n]cc3c2[n]c[n]c3OC(C(=O)Nc2[n]cc(C)cc2)COC2CCC2)[n]ccc1,3221490,4.4
OC(=O)CN(C(=O)Oc1ccc(C)cc1)Cc1cc(OCc2[n]c(oc2C)c2ccc(C)cc2)ccc1,1090877,4.59
OC(=O)CN(C(=O)Oc1ccc(C)cc1)Cc1cccc(OCc2[n]c(oc2C)c2ccc(C#N)cc2)c1,1090188,4.28
OC(=O)CN(C(=O)Oc1ccc(C)cc1)Cc1cccc(OCc2[n]c(oc2C)c2ccc(C(F)(F)F)cc2)c1,1091218,4.59
Clc1cc(c2oc(c([n]2)COc2cc(CN(C(=O)Oc3ccc(C)cc3)CC(=O)O)ccc2)C)ccc1,1092931,5.14
Nc1[n]c(Nc2ccc(Oc3ccc(C)cc3)cc2)[n]cc1,2012029,5.96
C[n+]1c(cccc1COc1ccc(C)cc1)COc1ccc(C)cc1,2324262,7.28
C[n+]1c(CCCOc2ccc(C)cc2)cccc1C#CCOc1ccc(C)cc1,2325209,5.54
C[n+]1c(cccc1CCCOc1ccc(C)cc1)CCCOc1ccc(C)cc1,2325205,6.02
Brc1c2oc(C(F)(F)F)[n]c2cc2c1CCN(CCCCSc1[n](c(c3c4c([n]c(C)cc4)ccc3)[n][n]1)C)CC2,257369,6.6
C[n]1c(SCCCCN2CCc3cc4c(oc(C(F)(F)F)[n]4)c(C)c3CC2)[n][n]c1c1c2c([n]c(cc2)C)ccc1,271097,6.6
Brc1ccc(C23C(C2)CN(C3)CCCSc2[n](c(c3c4c([n]c(C)cc4)ccc3)[n][n]2)C)cc1,1080165,6.6
C[n]1c(SCCCN2CC3(C(C3)C2)c2ccc(C(F)(F)F)cc2)[n][n]c1c1c2c([n]c(C)cc2)ccc1,1081685,6.3
Brc1ccc(C23C(C2)CN(C3)CCCSc2[n](c(c3c4c([n]c(C)cc4)ccc3)[n][n]2)C)cc1,1080164,6.3
Brc1ccc(C23C(C2)CN(C3)CCCSc2[n](c(c3c4c([n]c(C)cc4)ccc3)[n][n]2)C)cc1,1079497,6.9
N#Cc1ccc(C23C(C2)CN(C3)CCCSc2[n](c(c3c4c([n]c(C)cc4)ccc3)[n][n]2)C)cc1,1079577,6.2
C[n]1c(SCCCN2CC3C(C3)(C2)c2ccc(C(C)(C)C)cc2)[n][n]c1c1c2c([n]c(C)cc2)ccc1,1081401,6.6
C[n]1c(SCCCN2CC3(C(C3)C2)c2ccc(C(F)(F)F)cc2)[n][n]c1c1c2c([n]c(C)cc2)ccc1,1080293,6.8
C[n]1c(SCCCN2CC3(C(C3)C2)c2ccc(c(c2)Cl)Cl)[n][n]c1c1c2c([n]c(C)cc2)ccc1,1081237,5.8
Clc1ccc(C23C(C2)CN(C3)CCCSc2[n](c(c3c4c([n]c(C)cc4)ccc3)[n][n]2)C)cc1,1080117,5.7
C[n]1c(SCCCN2CC3(C(C3)C2)c2ccccc2)[n][n]c1c1c2c([n]c(C)cc2)ccc1,1081203,5.3
Brc1c2oc(C(C)(C)C)[n]c2cc2c1CCN(CCCSc1[n](c(c3c4c([n]c(C)cc4)ccc3)[n][n]1)C)CC2,255566,6.4
C[n]1c(SCCCN2CCc3cc4c(oc(C(C)(C)C)[n]4)c(C)c3CC2)[n][n]c1c1c2c([n]c(cc2)C)ccc1,402087,6.6
C[n]1c(SCCCN2CCc3cc4c(oc(CC(F)(F)F)[n]4)cc3CC2)[n][n]c1c1c2c([n]c(C)cc2)ccc1,258090,5.6
C[n]1c(SCCCN2CCc3cc4c(oc(CC5CC5)[n]4)cc3CC2)[n][n]c1c1c2c([n]c(C)cc2)ccc1,273166,5.9
C[n]1c(SCCCN2CCc3cc4oc(C(C)(C)C)[n]c4cc3CC2)[n][n]c1c1c2c([n]c(C)cc2)ccc1,429132,6.1
C[n]1c(SCCCN2CCc3cc4oc(C(F)(F)F)[n]c4cc3CC2)[n][n]c1c1c2c([n]c(C)cc2)ccc1,402016,6.0
C[n]1c(SCCCN2CCc3cc4oc(C5CC5)[n]c4cc3CC2)[n][n]c1c1c2c([n]c(C)cc2)ccc1,272695,6.0
C[n]1c(SCCCN2CCc3cc4oc(N5CCCCC5)[n]c4cc3CC2)[n][n]c1c1c2c([n]c(C)cc2)ccc1,255826,5.3
C[n]1c(SCCCN2CCc3cc4oc[n]c4cc3CC2)[n][n]c1c1c2c([n]c(C)cc2)ccc1,271844,5.4
Cc1[n]c2c(c(c3[n](c(SCCCN4CCc5ccc(c6cc([n][n]6C)C)cc5CC4)[n][n]3)C)ccc2)cc1,244946,5.7
Clc1c[n]2c([n]c3c2CCN(CCCSc2[n](c(c4c5c([n]c(C)cc5)ccc4)[n][n]2)C)CC3)cc1,257716,5.8
C[n]1c(SCCCN2CCc3[n]4c([n]c3CC2)ccc(C(F)(F)F)c4)[n][n]c1c1c2c([n]c(C)cc2)ccc1,271729,5.3
Brc1c2oc(C(F)(F)F)[n]c2cc2c1CCN(CCSc1[n](c(c3c4c([n]c(C)cc4)ccc3)[n][n]1)C)CC2,408208,6.2
C[n]1c(SCCN2CCc3cc4c(oc(C(F)(F)F)[n]4)c(C)c3CC2)[n][n]c1c1c2c([n]c(cc2)C)ccc1,257900,6.4
Cc1[n]c2c(c(c3[n](c(SCCN4CCc5ccc(c6cc([n][n]6C)C)cc5CC4)[n][n]3)C)ccc2)cc1,245120,5.7
O=C(N)c1[n]c[n]2c3c(OCc12)c(ccc3)CCN1CCN(c2c3c([n]c(C)cc3)ccc2)CC1,1241913,4.5
O=C(c1[n]c[n]2c3c(OCc12)c(ccc3)CCN1CCN(c2c3c([n]c(C)cc3)ccc2)CC1)N1CCCCC1,1242623,6.0
O=C(NC1CC1)c1[n]c[n]2c3c(OCc12)c(ccc3)CCN1CCN(c2c3c([n]c(C)cc3)ccc2)CC1,1242081,6.2
O=C(NC1CCC1)c1[n]c[n]2c3c(OCc12)c(ccc3)CCN1CCN(c2c3c([n]c(C)cc3)ccc2)CC1,1242167,6.3
O=C(NC1CCCC1)c1[n]c[n]2c3c(OCc12)c(ccc3)CCN1CCN(c2c3c([n]c(C)cc3)ccc2)CC1,1242257,6.7
O=C1COc2c(cccc2N1CC(F)F)CCN1CCN(c2c3c([n]c(C)cc3)ccc2)CC1,511279,6.4
O=C1COc2c(cccc2N1CC1CC1)CCN1CCN(c2c3c([n]c(C)cc3)ccc2)CC1,469995,5.8
C[n]1c(SCCCN2CC3C(N(c4cccc(C)c4)CC3)C2)[n][n]c1c1[n]cc[n]c1,3775836,6.5
O=C(N)c1cccc(OC2CC3N(Cc4cc(C)ccc4)C(C2)CC3)c1,1257937,9.28
Cc1c(C2CCN(CC3CCc4c([n]ccc4)C(C3)O)CC2O)cccc1,512896,4.4
OC1c2[n]cccc2CCC(CN2CCC(c3c(C)cccc3)CC2)C1,472168,5.57
OC1c2[n]cccc2CCC(CN2CCC(c3c(C)cccc3)CC2)C1,471994,6.51
O=C(N)c1cccc(OC2CC3N(Cc4c(C)cccc4)C(C2)CC3)c1,1257938,9.21
C[n]1c(SCCCN2CC3C(N(c4c(C)cccc4)CC3)C2)[n][n]c1c1[n]cc[n]c1,3774927,6.5
OC1c2[n]cccc2CCC(CN2CCN(c3c(C)cccc3)CC2)C1,487826,5.64
Clc1cc(N2C(=O)N(CCN3CC(C)CCC3)CC2)ccc1,552371,5.5
CC1N(CCC1)CCc1cc2c([n]c(c3sccc3)cc2)cc1,1822869,5.61
CC1N(CCC1)CCc1cc2c([n]c(c3cscc3)cc2)cc1,1822868,5.32
OC(=O)c1ccc(c2ccc(N3C(=O)C4(N(C3=O)c3[n]c[n]cc3)CCN(Cc3c(C)ccc[n]3)CC4)cc2)cc1,2041192,4.51
OC(=O)c1ccc(c2ccc(N3C(=O)C4(N(C3=O)c3[n]cc[n]c3)CCN(Cc3c(C)ccc[n]3)CC4)cc2)cc1,2041189,4.8
OC(=O)c1ccc(c2ccc(N3C(=O)C4(N(C3=O)c3[n]ccc[n]3)CCN(Cc3c(C)ccc[n]3)CC4)cc2)cc1,2041187,4.72
OC(=O)c1cc(C)c(c2ccc(N3C(=O)C4(N(C3=O)c3[n]c[n]cc3)CCN(Cc3[n]cccc3C)CC4)cc2)cc1,2041193,4.66
OC(=O)c1cc(C)c(c2ccc(N3C(=O)C4(N(C3=O)c3[n]cc[n]c3)CCN(Cc3[n]cccc3C)CC4)cc2)cc1,2041190,5.14
OC(=O)c1cc(C)c(c2ccc(N3C(=O)C4(N(C3=O)c3[n]ccc[n]3)CCN(Cc3[n]cccc3C)CC4)cc2)cc1,2041188,4.64
O=C(c1cc2c([n](c3c2CN(C2CCOCC2)CC3)C)cc1)N1CCC(C)CC1,1950489,5.59
O=c1[n]([n]c(OCCCN2CCC(C)CC2)cc1)c1ccc(c(c1)Cl)Cl,3806193,5.84
Clc1ccc([n]2[n]c(OCCCN3CCC(C)CC3)ccc2=O)cc1,3805101,5.79
Clc1c(F)ccc([n]2[n]c(OCCCN3CCC(C)CC3)ccc2=O)c1,3805844,5.67
O=c1[n]([n]c(OCCCN2CCC(C)CC2)cc1)c1ccc(c(c1)F)F,3805216,5.57
Clc1cc(N2C(=O)N(CCN3CCC(C)CC3)CC2)ccc1,551914,5.8
CC1N(CCN(C1)CCc1ccc(N(=O)=O)cc1)CCc1ccc(N(=O)=O)cc1,2146867,9.12
O=C1N(c2c(CCC1[n]1cc([n][n]1)c1cc(OCC(F)(F)F)c([n]3cc(C)[n]c3)cc1)c(F)ccc2)CC(F)(F)F,3608385,5.7
N#Cc1[n]c([n]c(c1)N1CCC(C2CCN(c3[n]cc(C)[n]c3)CC2)CC1)C,1771095,5.27
Clc1c([n]2[n]cc3c2[n]c[n]c3OC(C(=O)Nc2[n]cc(C)[n]c2)COC2CCC2)cccc1,3221491,4.9
