Name w_amw w_fncon1 w_fncon2 w_fncon3 w_frhc w_fmltbd w_fchmltbd w_frgmltbd w_fdcca w_avsdlp w_rngatmf w_aromdens w_htroaf w_frspch w_fnrnspc w_frpbond w_fratmpie w_funsatura w_faiercst w_avcon w_avchcon w_avalcon w_fcrowdng w_fcsp3 w_fccsp3 w_faflxchn w_fnflxchn w_avebbtwn w_normbbtwn w_compact w_avdcentre w_stddcentre w_nvrtspsa w_acmbe w_cmr w_frsub w_hperatom w_adave w_ddave w_fsymmatom w_obalance
PBCHM31840681 393.53 0.07407 0.6296 0.2963 0.9259 0.03333 0.03333 0 0.07407 1.588 0.7778 0.7778 0.2222 0.03704 0.1923 0.3667 0.8148 0.07407 0.8889 2.222 2 2 0.2222 0.1111 0.1429 0.07407 0.3333 5.328 0.1973 0.5556 3.654 1.648 94.61 41.4 11.36 0.1905 0.7037 0 0 0.2963 -205.3
PBCHM31882095 391.73 0.3077 0.3462 0.3077 0.6923 0.2963 0.07407 0.2222 0.07692 1 0.4615 0.4615 0.4231 0.4231 0.2 0.4815 0.7308 0.1154 0.8462 2.077 1.786 1.786 0.2308 0.1538 0.2667 0.07692 0.1429 5.618 0.2161 0.4615 4 2.062 111.2 57 8.74 0.4167 0.5 5 0 0.1923 -132.7
PBCHM32212760 463.51 0.1212 0.6061 0.2424 0.8788 0.08333 0.08333 0 0.1212 1 0.697 0.697 0.303 0.09091 0.2333 0.4722 0.7879 0.1515 0.9394 2.182 1.9 1.9 0.1364 0.06061 0.08696 0.09091 0.3 7.176 0.2175 0.3939 5.188 2.845 123.59 48.6 12.48 0.2174 0.6364 7.571 8.75 0.09091 -181.2
PBCHM32283166 296.25 0.1905 0.5714 0.1905 0.8095 0.04545 0.04545 0 0.1429 1 0.5714 0.5714 0.381 0.381 0.07692 0.5455 0.8095 0.09524 0.9048 2.095 1.889 1.889 0.09524 0.09524 0.1538 0.1429 0.3333 4.981 0.2372 0.4286 3.6 1.847 66.91 20.8 7.042 0.25 0.5238 6 7 0.1905 -164.7
PBCHM32587447 426.49 0.1 0.6 0.3 0.9 0.06061 0.06061 0 0.1 1.067 0.7333 0.5333 0.3 0.03333 0.2414 0.5152 0.6667 0.1333 0.8 2.2 1.875 2 0.2 0.2 0.2857 0.1 0.375 6.662 0.2221 0.4333 4.862 2.431 124.94 55.7 11.48 0.2273 0.7333 7.556 9.375 0.06667 -183.8
PBCHM34121863 273.78 0.1765 0.5882 0.1765 0.8235 0.1111 0.1111 0 0.1176 0.9 0.6471 0.3529 0.2941 0.05882 0.3125 0.3333 0.4706 0.1765 0.6471 2.118 1.833 2 0.1176 0.3529 0.5 0.1176 0.3333 3.949 0.2323 0.4706 2.75 1.39 54.55 25 7.014 0.2727 0.9412 0 0 0.1765 -175.3
PBCHM35094267 420.5 0.1724 0.5517 0.2414 0.8276 0.09677 0.09677 0 0.1379 1 0.6207 0.4138 0.2759 0.06897 0.3333 0.3871 0.5517 0.1724 0.7241 2.138 1.818 2 0.1207 0.2759 0.381 0.1379 0.3636 6.857 0.2365 0.3793 5.071 2.638 84.09 45.5 11 0.3333 0.8621 7 7 0.1724 -192.2
PBCHM35337970 371.84 0.12 0.52 0.36 0.88 0.3214 0.07143 0.25 0.04 1.167 0.8 0.6 0.28 0.04 0.1667 0.4286 0.72 0.16 0.88 2.24 1.6 2.1 0.28 0.12 0.1667 0.04 0.2 5.383 0.2153 0.48 3.917 1.909 90.54 33.4 9.837 0.2 0.56 5 6 0 -176.4
PBCHM35591633 393.37 0.06897 0.6552 0.2759 0.931 0.03125 0.03125 0 0.1379 1 0.7586 0.7586 0.3448 0.03448 0.2143 0.375 0.8621 0.06897 0.931 2.207 1.857 1.857 0.1034 0.06897 0.1053 0.1034 0.4286 7.099 0.2448 0.3793 5.286 2.679 99.75 36 10.36 0.2273 0.5517 9.667 10.67 0.06897 -179
PBCHM36461140 418.62 0.25 0.4167 0.3333 0.75 0.08 0.08 0 0.2083 1 0.4583 0.4583 0.375 0.25 0.3889 0.56 0.7083 0.1667 0.875 2.083 1.692 1.692 0.2083 0.125 0.2 0.1667 0.3077 5.522 0.2301 0.4167 4.043 1.885 87 60.2 8.905 0.5455 0.5417 5 5 0 -116.6
PBCHM37924491 402.28 0.12 0.52 0.36 0.88 0.25 0.03571 0.2143 0.04 1.056 0.8 0.48 0.2 0.2 0 0.2857 0.64 0.08 0.72 2.24 1.6 2.077 0.28 0.28 0.35 0.04 0.2 4.887 0.1955 0.48 3.417 1.717 47.56 40 9.997 0.1 0.8 7 9 0.08 -186.9
PBCHM38272880 316.35 0.1304 0.6522 0.2174 0.8696 0.2917 0.04167 0.25 0.2609 0.9091 0.5217 0.5217 0.2609 0.1304 0.4 0.4167 0.7391 0.08696 0.8261 2.087 1.909 1.909 0.02174 0.1739 0.2353 0.2609 0.5455 6.055 0.2633 0.3043 4.5 2.198 79.82 50 8.749 0.25 0.8696 5 0 0.1739 -202.3
PBCHM39199370 295.38 0.1818 0.4545 0.3636 0.8182 0 0 0 0.09091 1.083 0.6818 0.6818 0.1818 0.3182 0 0.3333 0.7727 0 0.7727 2.182 1.571 1.571 0.25 0.2273 0.2778 0.04545 0.1429 4.714 0.2143 0.4545 3.333 1.826 52.55 37 8.91 0.2 0.9545 0 0 0.1364 -246.5
PBCHM39737685 450.98 0.2333 0.4333 0.3 0.7667 0.09375 0.09375 0 0.06667 1.176 0.6 0.4 0.3 0.3 0.1429 0.5 0.5667 0.1667 0.7333 2.133 1.75 1.944 0.2333 0.2667 0.381 0.03333 0.08333 5.88 0.196 0.5 4.207 1.944 81.34 48.2 12.08 0.2778 0.9 8.333 7 0.1333 -186.3
PBCHM40130599 393.46 0.2222 0.4444 0.2963 0.7778 0.2759 0.1034 0.1724 0.07407 1 0.6296 0.4074 0.3333 0.1111 0.2917 0.4828 0.4815 0.1852 0.6667 2.148 1.7 2 0.2037 0.3333 0.5 0.07407 0.2 5.672 0.2101 0.4815 4.077 2.314 110.98 53.4 10.01 0.4118 0.8519 0 7.625 0.1481 -172.8
PBCHM40135126 366.41 0.1481 0.5556 0.2963 0.8519 0.1034 0.1034 0 0.1111 0.9375 0.6667 0.4444 0.2593 0.1481 0.2174 0.3793 0.5926 0.2222 0.8148 2.148 1.778 2 0.1296 0.1852 0.25 0.1111 0.3333 6.501 0.2408 0.3704 4.808 2.514 104.53 27.7 10.3 0.2222 0.8148 9.75 11.33 0.1481 -209.6
PBCHM40857045 471.57 0.08824 0.5882 0.3235 0.9118 0.3158 0.02632 0.2895 0.1765 1.962 0.7353 0.5294 0.2059 0.1176 0.1667 0.3684 0.6471 0.1765 0.8235 2.235 1.667 2.125 0.2794 0.1765 0.2222 0.05882 0.2222 6.089 0.1791 0.5882 4.061 1.968 88.79 66.2 13.4 0.28 0.7353 5 0 0.1176 -215.5
PBCHM40946603 432.49 0.129 0.4839 0.3871 0.871 0.02857 0.02857 0 0.06452 1.778 0.7419 0.7419 0.2258 0.129 0.1481 0.4 0.8065 0.06452 0.871 2.258 1.75 1.75 0.3387 0.129 0.1667 0.03226 0.125 5.626 0.1815 0.5806 3.733 1.701 96.95 62.4 11.91 0.2609 0.6452 0 0 0 -199.8
PBCHM40964940 502.56 0.1892 0.4595 0.3514 0.8108 0.3 0.075 0.225 0.1351 1.88 0.6216 0.4865 0.2162 0.2703 0.1481 0.35 0.6216 0.1622 0.7838 2.162 1.643 2 0.2838 0.2162 0.2759 0.05405 0.1429 6.327 0.171 0.5676 4.111 2.352 98.19 71.6 13.94 0.3913 0.8108 6.5 6.5 0.08108 -213.3
PBCHM42561402 436.52 0.2667 0.4333 0.2667 0.7333 0.2903 0.09677 0.1935 0.2 1.176 0.4 0.4 0.3 0.3667 0.3684 0.4839 0.5667 0.1667 0.7333 2.067 1.833 1.833 0.1833 0.2667 0.381 0.1 0.1667 6.423 0.2141 0.4333 4.621 2.455 102.55 64.2 11.5 0.4167 0.9333 5 5 0.1 -183.3
PBCHM42602125 296.24 0.1818 0.4545 0.3636 0.8182 0.125 0.125 0 0.09091 1 0.6364 0.6364 0.3636 0.2273 0.1765 0.4167 0.7273 0.2727 1 2.182 1.75 1.75 0.25 0 0 0.04545 0.125 4.957 0.2253 0.4091 3.619 1.821 132.01 34.9 7.46 0.2857 0.3636 6.286 8.75 0.09091 -151.2
PBCHM42648470 279.29 0.09524 0.619 0.2857 0.9048 0.08696 0.08696 0 0.1429 1 0.7619 0.7619 0.2381 0.09524 0.1579 0.3913 0.8095 0.1429 0.9524 2.19 1.6 1.6 0.2143 0.04762 0.0625 0.04762 0.2 4.505 0.2145 0.4762 3.15 1.461 63.47 20.5 7.907 0.25 0.619 0 0 0.09524 -209.1
PBCHM42825664 380.46 0.1923 0.5385 0.2692 0.8077 0.03704 0.03704 0 0.3077 1.8 0.4231 0.4231 0.3462 0.5 0.1538 0.6667 0.6154 0.07692 0.6923 2.077 1.8 1.8 0.1538 0.3077 0.4706 0.2308 0.4 6.12 0.2354 0.3846 4.48 2.206 115.02 60.3 10.12 0.4545 0.9231 9.25 9.182 0.03846 -176.6
PBCHM43040130 395.5 0.2414 0.3793 0.3793 0.7586 0.06452 0.06452 0 0.1034 1.059 0.5172 0.5172 0.2414 0.2414 0.3182 0.3871 0.5517 0.1034 0.6552 2.138 1.786 1.786 0.2586 0.3448 0.4545 0.1379 0.2857 6.259 0.2158 0.4483 4.571 2.116 81.81 28 11.41 0.3333 1 6.667 6.667 0.1379 -228.6
PBCHM43062205 414.46 0.129 0.5161 0.3226 0.871 0.08571 0.08571 0 0.09677 1.087 0.7419 0.5161 0.2258 0.03226 0.2333 0.3714 0.6129 0.1935 0.8065 2.258 1.625 2.2 0.3065 0.1935 0.25 0.09677 0.375 5.813 0.1875 0.5484 4.2 2.384 82.61 30.6 11.61 0.2174 0.7097 7 8 0 -216.2
PBCHM43712707 292.37 0.2381 0.5238 0.2381 0.7619 0.09524 0.09524 0 0.381 0.875 0.2857 0.2857 0.2381 0.7143 0 0.3333 0.4286 0.1905 0.619 2 1.8 1.8 0.1429 0.381 0.5 0.381 0.5333 5.486 0.2612 0.2857 3.95 2.373 81.42 40.3 8.298 0.5 1.143 9 8 0 -224.4
PBCHM43843141 403.5 0.1071 0.6429 0.25 0.8929 0.1 0.1 0 0.1429 1.471 0.6429 0.3929 0.2857 0.1071 0.28 0.4333 0.5 0.1786 0.6786 2.143 2 2.059 0.1429 0.3214 0.45 0.1786 0.5 6.008 0.2146 0.5357 4.37 1.945 115.63 63.9 11.1 0.2222 0.8929 5 0 0.1429 -192.3
PBCHM43888059 593.86 0.2121 0.4545 0.3333 0.7879 0.08571 0.08571 0 0.1212 0.9474 0.5455 0.5455 0.2727 0.1212 0.3793 0.3714 0.7273 0.1818 0.9091 2.121 1.8 1.8 0.197 0.09091 0.125 0.1515 0.3333 7.678 0.2327 0.3939 5.781 2.981 111.55 48.9 14.3 0.3889 0.6364 7.333 10 0.06061 -149.5
PBCHM43930492 487.59 0.08333 0.6111 0.3056 0.9167 0.05 0.05 0 0.05556 1.1 0.8056 0.4722 0.2222 0.02778 0.1714 0.375 0.5556 0.1111 0.6667 2.222 1.857 2.105 0.1944 0.3333 0.4286 0.02778 0.1429 7.421 0.2061 0.4444 5.371 2.745 91.57 52.7 13.91 0.2414 0.9167 7.667 8.8 0.1111 -228.1
PBCHM44137977 430.88 0.2069 0.4138 0.3448 0.7931 0.0625 0.0625 0 0.03448 1.118 0.7241 0.7241 0.2759 0.2414 0.04545 0.4062 0.8276 0.1034 0.931 2.207 1.5 1.5 0.3103 0.06897 0.09524 0 0 5.805 0.2002 0.5172 4.25 1.956 69.57 43.4 10.97 0.2857 0.5517 0 12 0.03448 -174.5
PBCHM44209139 342.52 0.2273 0.4545 0.3182 0.7727 0.04348 0.04348 0 0.2273 1.3 0.4545 0.2273 0.2727 0.3636 0.2857 0.5217 0.4091 0.09091 0.5 2.091 1.75 1.941 0.2045 0.5 0.6875 0.1364 0.25 5.017 0.2281 0.4545 3.571 1.755 95.11 57.8 9.599 0.5 1.182 5 0 0.04545 -200.9
PBCHM44256700 449.38 0.25 0.3125 0.4375 0.75 0.2286 0 0.2286 0.0625 1.833 0.6875 0.5 0.3438 0.2812 0.04348 0.4 0.8125 0 0.8125 2.188 1.2 1.812 0.3906 0.1875 0.2857 0 0 5.55 0.1735 0.625 3.71 1.51 190.3 145.3 10.67 0.4545 0.6562 9.864 0 0 -147.8
PBCHM44320649 390.44 0.1429 0.5 0.3571 0.8571 0.1613 0 0.1613 0.1429 1.333 0.7143 0.3214 0.3571 0.1786 0.1304 0.5484 0.5357 0.07143 0.6071 2.214 1.5 2.053 0.3036 0.3929 0.6111 0.07143 0.25 5.78 0.2064 0.4643 4.074 2.303 151.57 68.4 10.36 0.3 0.9286 6.842 6 0 -184.4
PBCHM44482873 341.81 0.1304 0.5652 0.3043 0.8696 0.16 0.16 0 0.08696 1.083 0.7391 0.7391 0.2174 0.04348 0.2273 0.28 0.7826 0.2174 1 2.174 1.667 1.667 0.1957 0 0 0.04348 0.1667 5.257 0.2286 0.4348 3.818 1.842 78.17 30.7 9.365 0.3529 0.5217 0 6 0.08696 -187.2
PBCHM44544492 534.43 0.1667 0.5 0.3333 0.8333 0.07692 0.05128 0.02564 0.1389 2.15 0.6389 0.3333 0.2778 0.2778 0.1154 0.359 0.5278 0.1667 0.6944 2.167 1.692 2.042 0.2083 0.3056 0.4231 0.1111 0.3077 6.978 0.1938 0.5 4.829 2.431 100.46 55.8 13.86 0.2609 0.8056 7 10 0.05556 -184.1
PBCHM44564029 335.48 0.1818 0.5909 0.1818 0.8182 0.08696 0.08696 0 0.2273 0.9091 0.5455 0.5455 0.2273 0.1818 0.3333 0.3043 0.6364 0.1364 0.7727 2.091 1.8 1.8 0.04545 0.2273 0.2941 0.1364 0.3 5.437 0.2471 0.3182 4 2.198 79.85 37.1 9.466 0.3333 0.9545 0 0 0.2273 -202.7
PBCHM44594652 410.27 0.2222 0.4074 0.3704 0.7778 0.03448 0.03448 0 0.1111 1.214 0.5926 0.5926 0.3333 0.2222 0.2381 0.4483 0.7778 0.07407 0.8519 2.148 1.636 1.636 0.2778 0.1481 0.2222 0.1481 0.3636 5.695 0.2109 0.5185 4.115 1.883 77.87 36 10.48 0.375 0.6667 7.333 7 0 -171.6
PBCHM44818008 328.34 0.125 0.5833 0.2917 0.875 0.03846 0.03846 0 0.2083 1.714 0.6667 0.6667 0.3333 0.25 0.1111 0.5 0.8333 0.04167 0.875 2.167 1.625 1.625 0.2292 0.125 0.1875 0.125 0.375 4.866 0.2027 0.5 3.261 1.544 108.72 33.1 8.982 0.3125 0.7083 7.429 0 0 -192.5
PBCHM44936224 481.65 0.1176 0.5882 0.2941 0.8824 0.02703 0.02703 0 0.2059 2.333 0.6176 0.4412 0.2059 0.2059 0.2222 0.4054 0.5588 0.05882 0.6176 2.176 1.846 1.947 0.2059 0.3824 0.4815 0.1765 0.4615 6.711 0.1974 0.5 4.333 2.273 83.14 66.9 13.85 0.2857 1.029 6 9 0.1176 -227.6
PBCHM45082222 157.12 0.2727 0.4545 0.2727 0.7273 0.09091 0.09091 0 0.1818 0.75 0.4545 0.4545 0.4545 0.5455 0 0.7273 0.6364 0.1818 0.8182 2 1.667 1.667 0.1364 0.1818 0.3333 0.09091 0.1667 3 0.2727 0.3636 2.3 1.119 72.56 33.1 3.512 0.4 0.6364 0 0 0 -117.1
PBCHM45272086 457.52 0.08824 0.5882 0.3235 0.9118 0.07895 0.07895 0 0.1176 1.158 0.7647 0.5294 0.2353 0 0 0.3684 0.6471 0.1471 0.7941 2.235 1.75 2 0.2206 0.2059 0.2692 0.1176 0.5 7.089 0.2085 0.4412 5.152 2.863 106.33 43.6 13.05 0.1538 0.7941 9.421 9.667 0.05882 -218.6
PBCHM45511305 347.37 0.07692 0.6154 0.3077 0.9231 0.03448 0.03448 0 0.1154 1.091 0.7692 0.7692 0.2308 0.07692 0.1667 0.3448 0.8462 0.07692 0.9231 2.231 1.833 1.833 0.1923 0.07692 0.1 0.07692 0.3333 5.982 0.2301 0.4231 4.48 2.092 80.15 40.6 9.755 0.15 0.6538 6 5 0 -209.6
PBCHM45617144 409.5 0.06897 0.6207 0.2759 0.931 0.0303 0.0303 0 0.1379 1.286 0.7586 0.5172 0.2414 0.06897 0.1852 0.4242 0.6552 0.06897 0.7241 2.276 1.857 2.071 0.2241 0.2759 0.3636 0.1034 0.4286 6.264 0.216 0.4828 4.679 2.091 90.68 52.6 11.32 0.1364 0.7931 5 5 0.06897 -205.1
PBCHM45699296 426.49 0.1667 0.5333 0.3 0.8333 0.0625 0.0625 0 0.2 1 0.5667 0.5667 0.2667 0.1667 0.32 0.4375 0.7 0.1333 0.8333 2.133 1.769 1.769 0.1333 0.1667 0.2273 0.1667 0.3846 7.149 0.2383 0.3667 5.345 2.679 114.99 63.9 11.46 0.2941 0.7333 6 6 0.06667 -187.6
PBCHM45753537 381.47 0.1034 0.5862 0.3103 0.8966 0.03125 0.03125 0 0.03448 1.45 0.7931 0.7931 0.1379 0.06897 0.1481 0.25 0.8276 0.06897 0.8966 2.207 1.833 1.833 0.2241 0.1034 0.12 0.06897 0.3333 5.869 0.2024 0.5517 4.214 1.912 46.92 24.2 11.66 0.2174 0.7931 0 5 0.2414 -253.8
PBCHM45780359 496.52 0.1081 0.5676 0.3243 0.8919 0.07317 0.07317 0 0.1351 2.429 0.7027 0.7027 0.2703 0.05405 0.2571 0.3902 0.7838 0.1351 0.9189 2.216 1.818 1.818 0.2027 0.08108 0.1111 0.1081 0.3636 7.399 0.2 0.5135 5.083 2.771 133.9 44.8 13.79 0.2308 0.6486 7.846 8.8 0.1081 -199.8
PBCHM45922275 457.5 0.1875 0.5 0.3125 0.8125 0.08824 0.08824 0 0.2188 1.118 0.5312 0.5312 0.3125 0.1875 0.3462 0.4412 0.6875 0.1875 0.875 2.125 1.733 1.733 0.1562 0.125 0.1818 0.1875 0.4 7.052 0.2204 0.4062 5 2.708 114.21 40 12.08 0.4706 0.6562 7.167 6.25 0.0625 -183.6
PBCHM45941245 602.58 0.1905 0.5238 0.2381 0.8095 0.08889 0.08889 0 0.1429 1.458 0.5476 0.5476 0.3095 0.2143 0.303 0.4222 0.7143 0.1667 0.881 2.143 1.947 1.947 0.1548 0.119 0.1724 0.1429 0.3158 8.433 0.2008 0.4762 6 3.232 123.53 76.2 14.7 0.3043 0.5952 8.667 12 0.1667 -168.6
PBCHM46023291 405.87 0.1852 0.5185 0.2593 0.8148 0.06897 0.06897 0 0.07407 1.812 0.6667 0.6667 0.2593 0.1481 0.2174 0.3448 0.8148 0.1111 0.9259 2.148 1.778 1.778 0.1852 0.07407 0.1 0.03704 0.1111 4.98 0.1844 0.5926 3.192 1.386 54.99 41.5 10.46 0.3333 0.6296 0 0 0.03704 -179.4
PBCHM46062055 464.49 0.2353 0.3824 0.3529 0.7647 0.08108 0.08108 0 0.08824 2.708 0.6176 0.6176 0.2647 0.2941 0.125 0.4595 0.6765 0.1176 0.7941 2.176 1.615 1.615 0.2941 0.2059 0.28 0.02941 0.07692 5.909 0.1738 0.5882 4.091 1.959 88.12 42.7 12.45 0.3333 0.7353 0 6.333 0.1765 -201.5
PBCHM46108326 569.73 0.15 0.525 0.3 0.85 0.09091 0.09091 0 0.05 1.75 0.675 0.3 0.225 0.05 0.2895 0.3409 0.4 0.175 0.575 2.2 2 2.143 0.2 0.425 0.5484 0.075 0.2308 7.113 0.1778 0.55 4.692 2.261 86.38 47.4 15.54 0.2963 1 0 8 0.25 -219.1
PBCHM46117745 408.55 0.25 0.4286 0.3214 0.75 0.06897 0.06897 0 0.2143 1.733 0.3929 0.2143 0.25 0.5 0.2143 0.4483 0.3929 0.1429 0.5357 2.071 1.824 2 0.2143 0.4643 0.619 0.2143 0.3529 5.519 0.1971 0.5357 3.63 1.757 93.17 54 11.33 0.4545 1.143 5 5 0.07143 -211.5
PBCHM46139974 379.88 0.1481 0.5556 0.2963 0.8519 0.06897 0.06897 0 0.1481 1.267 0.6296 0.6296 0.1852 0.1852 0.2273 0.3448 0.7037 0.1481 0.8519 2.148 1.8 1.8 0.1667 0.1481 0.1818 0.1111 0.3 5.627 0.2084 0.4815 3.962 1.822 38.13 23.5 11.07 0.3529 0.8148 0 5 0.07407 -227.4
PBCHM46269991 436.89 0.06452 0.6129 0.3226 0.9355 0.02857 0.02857 0 0.03226 1.9 0.8387 0.6452 0.2258 0.03226 0.1333 0.3714 0.7742 0.06452 0.8387 2.258 2 2.091 0.2742 0.1613 0.2083 0.03226 0.2 5.239 0.169 0.6452 3.433 1.406 67.85 64.1 11.79 0.2308 0.6774 6.5 9 0.06452 -199.6
PBCHM46395061 408.38 0.2 0.4667 0.3333 0.8 0.09375 0.09375 0 0.1667 1.722 0.6 0.6 0.3 0.2333 0.2174 0.4688 0.7333 0.1667 0.9 2.133 1.583 1.583 0.2167 0.1 0.1429 0.06667 0.1667 5.86 0.1953 0.5333 4.034 2.129 106.24 46.7 10.68 0.3889 0.5667 5.667 5.667 0.2 -182.2
PBCHM46420879 443.92 0.129 0.5484 0.3226 0.871 0.08824 0.08824 0 0.03226 1 0.7419 0.3548 0.2581 0.03226 0.2333 0.4118 0.4839 0.1935 0.6774 2.194 1.875 2.15 0.1935 0.3226 0.4348 0.03226 0.125 6.798 0.2193 0.4194 4.967 2.553 82.86 40.4 11.8 0.3043 0.8387 6 8.667 0.129 -198.2
PBCHM46845004 323.31 0.2174 0.5217 0.2174 0.7826 0.3333 0.08333 0.25 0.08696 1.294 0.5217 0.5217 0.2609 0.3043 0.25 0.3333 0.6957 0.1304 0.8261 2.087 2 2 0.2174 0.1739 0.2353 0.08696 0.1818 4.403 0.1914 0.5652 2.955 1.174 37.98 29.7 8.158 0.1667 0.6957 0 0 0.2609 -198
PBCHM46867514 372.25 0.16 0.4 0.4 0.84 0.03448 0.03448 0 0 1.294 0.84 0.6 0.24 0.12 0.04545 0.3103 0.76 0.08 0.84 2.32 1 2 0.4 0.16 0.2105 0 0 4.18 0.1672 0.6 2.833 1.373 56.92 33 9.901 0.1905 0.6 0 0 0 -191.3
PBCHM46927274 339.44 0.2 0.44 0.36 0.8 0.07407 0.07407 0 0.08 1.471 0.72 0.24 0.28 0.28 0 0.5926 0.4 0.16 0.56 2.16 1.286 1.947 0.26 0.44 0.6111 0 0 4.72 0.1888 0.52 3.333 1.589 73.43 42.7 10.04 0.2778 1 7.333 6 0.52 -228.6
PBCHM46951969 397.78 0.2593 0.3704 0.3333 0.7407 0.03448 0.03448 0 0.07407 1.231 0.5556 0.5556 0.2963 0.2593 0.25 0.3793 0.7778 0.07407 0.8519 2.148 1.75 1.75 0.2778 0.1481 0.2105 0.07407 0.1667 5.826 0.2158 0.4815 4.269 1.971 51.47 42.9 9.409 0.3333 0.5556 0 0 0.07407 -171
PBCHM46962357 366.39 0.1111 0.5556 0.3333 0.8889 0.03333 0.03333 0 0.1481 1 0.7407 0.7407 0.2593 0.07407 0.2 0.3667 0.8148 0.03704 0.8519 2.222 1.571 1.571 0.2407 0.1481 0.2 0.1111 0.4286 5.929 0.2196 0.4074 4.346 2.513 75.85 43.6 10.06 0.25 0.7037 5.5 0 0.07407 -207.4
PBCHM46986802 332.46 0.2174 0.4783 0.3043 0.7826 0.04167 0.04167 0 0.1304 1.438 0.4783 0.4783 0.2174 0.3478 0.2667 0.4167 0.6087 0.08696 0.6957 2.087 1.917 1.917 0.2391 0.3043 0.3889 0.1304 0.25 4.502 0.1957 0.6087 3 1.272 72.02 41 9.663 0.2727 1.043 6 0 0.04348 -221.4
PBCHM47035878 292.42 0.2381 0.4286 0.3333 0.7619 0.04545 0.04545 0 0.1905 1 0.5238 0.2381 0.2381 0.1905 0.3529 0.4091 0.3333 0.09524 0.4286 2.095 1.6 1.875 0.2381 0.5714 0.75 0.1905 0.4 5.124 0.244 0.4286 3.8 1.795 50.16 30.3 8.639 0.5455 1.333 6 5 0 -246.2
PBCHM47332905 274.36 0.2 0.5 0.3 0.8 0.09524 0.09524 0 0.25 1 0.45 0.3 0.2 0.55 0 0.3333 0.4 0.2 0.6 2.1 1.818 2 0.275 0.4 0.5 0.25 0.4545 4.584 0.2292 0.4 3.211 1.833 49.41 20 7.951 0.2222 1.1 0 0 0 -239.1
PBCHM47417079 266.36 0.2222 0.4444 0.3333 0.7778 0.1053 0.1053 0 0.05556 1.111 0.6111 0.2778 0.2778 0.2222 0.2143 0.4211 0.3889 0.2222 0.6111 2.111 1.714 2.077 0.2222 0.3889 0.5385 0.05556 0.1429 4.072 0.2262 0.5 2.824 1.334 91.64 27.8 7.333 0.3636 1 6 6 0 -198.2
PBCHM49784361 410.8 0.1379 0.5172 0.3448 0.8621 0.03125 0.03125 0 0.03448 0.9474 0.7931 0.7931 0.2759 0.1034 0.1154 0.375 0.931 0.06897 1 2.207 1.5 1.5 0.2414 0 0 0.03448 0.1667 6.337 0.2185 0.4483 4.714 2.401 70.67 26.2 10.6 0.2174 0.4483 7.333 6.5 0 -185
PBCHM49970015 534.69 0.1795 0.4872 0.3333 0.8205 0.07143 0.07143 0 0.1026 1.048 0.6154 0.3077 0.2051 0.1282 0.2941 0.3571 0.4359 0.1538 0.5897 2.154 1.8 2.037 0.1795 0.4103 0.5161 0.07692 0.2 8.453 0.2168 0.3846 6.158 3.349 90.98 56.8 15.39 0.375 1.077 7.5 9.333 0.1538 -236.4
PBCHM50145450 605.72 0.1591 0.5 0.3409 0.8409 0.08333 0.08333 0 0.06818 1.115 0.6591 0.2727 0.25 0.09091 0.275 0.4375 0.4318 0.1818 0.6136 2.182 1.867 2.062 0.25 0.3864 0.5152 0.04545 0.1333 9.049 0.2057 0.4545 6.767 3.362 120.52 72.3 16.72 0.3448 0.9773 9.143 12.2 0.1364 -215.3
PBCHM50200054 649.73 0.234 0.4043 0.3617 0.766 0.08 0.08 0 0.1064 1.115 0.5106 0.383 0.2553 0.1915 0.3684 0.38 0.5532 0.1702 0.7234 2.128 1.826 1.931 0.234 0.2766 0.3714 0.1064 0.2174 9.867 0.2099 0.4255 7.283 3.816 128.87 65.9 17.57 0.4167 0.8723 9.955 10.5 0.1064 -210.5
PBCHM50271840 688.79 0.22 0.44 0.34 0.78 0.09434 0.09434 0 0.16 1.16 0.48 0.36 0.26 0.24 0.3684 0.3962 0.52 0.2 0.72 2.12 1.846 1.938 0.2 0.28 0.3784 0.18 0.3462 10.78 0.2155 0.42 8.061 4.133 157.97 70.1 18.9 0.4167 0.9 11.17 11.8 0.06 -210.2
PBCHM50640052 514.02 0.2222 0.4444 0.3333 0.7778 0.1053 0.1053 0 0.1667 1.118 0.5 0.3333 0.2778 0.3056 0.28 0.3947 0.5 0.2222 0.7222 2.111 1.778 1.917 0.2222 0.2778 0.3846 0.1667 0.3333 7.927 0.2202 0.4167 5.886 2.898 133.63 48 13.98 0.4444 0.8889 9.833 11 0.05556 -199.2
PBCHM50662615 697.26 0.2041 0.4694 0.3265 0.7959 0.09615 0.09615 0 0.1837 1.2 0.4898 0.2449 0.2653 0.2245 0.3684 0.4231 0.4082 0.2041 0.6122 2.122 1.84 2 0.2143 0.3878 0.5278 0.1837 0.36 10.44 0.213 0.4286 7.792 3.826 149.18 69.9 19.02 0.4167 1 10.52 12 0.04082 -207.7
PBCHM50677604 699.25 0.2449 0.3878 0.3673 0.7551 0.09615 0.09615 0 0.08163 1.185 0.4898 0.2449 0.2653 0.2449 0.3514 0.4038 0.4082 0.2041 0.6122 2.122 1.88 2 0.2653 0.3878 0.5278 0.102 0.2 9.752 0.199 0.4694 7.188 3.659 139.95 61.2 18.87 0.375 0.9796 10 11.8 0.1224 -208.2
