PBCHM599243 PBCHM58377192 0.176
PBCHM19233810 PBCHM122733218 0.138
PBCHM19233810 PBCHM123836268 0.18
PBCHM19233810 PBCHM124082993 0.174
PBCHM19233810 PBCHM131902837 0.196
PBCHM19233810 PBCHM132351956 0.166
PBCHM19233810 PBCHM132696104 0.19
PBCHM19233810 PBCHM134479620 0.177
PBCHM19233810 PBCHM134511271 0.185
PBCHM19238020 PBCHM19241138 0.189
PBCHM19238020 PBCHM19273823 0.19
PBCHM19238020 PBCHM19307446 0.194
PBCHM19238020 PBCHM20688955 0.192
PBCHM19238020 PBCHM20883122 0.178
PBCHM19238020 PBCHM25316235 0.196
PBCHM19238020 PBCHM27034894 0.178
PBCHM19238020 PBCHM27778718 0.179
PBCHM19238020 PBCHM28188096 0.181
PBCHM19238020 PBCHM28641481 0.189
PBCHM19238020 PBCHM29397576 0.187
PBCHM19238020 PBCHM30547914 0.187
PBCHM19238020 PBCHM30805260 0.172
PBCHM19238020 PBCHM33079791 0.191
PBCHM19238020 PBCHM40601465 0.186
PBCHM19238020 PBCHM41141318 0.169
PBCHM19238020 PBCHM44935213 0.168
PBCHM19238020 PBCHM44936320 0.179
PBCHM19238020 PBCHM45778960 0.194
PBCHM19238020 PBCHM46746794 0.159
PBCHM19238020 PBCHM50347276 0.178
PBCHM19238020 PBCHM50569162 0.164
PBCHM19238020 PBCHM50735304 0.185
PBCHM19238020 PBCHM51048159 0.167
PBCHM19238020 PBCHM53064754 0.192
PBCHM19238020 PBCHM55709334 0.162
PBCHM19238020 PBCHM55942800 0.186
PBCHM19238020 PBCHM56143720 0.182
PBCHM19238020 PBCHM56318069 0.194
PBCHM19238020 PBCHM58311703 0.187
PBCHM19238020 PBCHM58617710 0.19
PBCHM19238020 PBCHM62706041 0.181
PBCHM19238020 PBCHM66554672 0.164
PBCHM19238020 PBCHM67673781 0.152
PBCHM19238020 PBCHM68198181 0.173
PBCHM19238020 PBCHM68894276 0.199
PBCHM19238020 PBCHM69010735 0.196
PBCHM19238020 PBCHM69379875 0.196
PBCHM19238020 PBCHM70491400 0.198
PBCHM19238020 PBCHM88097887 0.183
PBCHM19238020 PBCHM88176075 0.182
PBCHM19238020 PBCHM90442881 0.181
PBCHM19238020 PBCHM90725979 0.198
PBCHM19238020 PBCHM91801009 0.185
PBCHM19238020 PBCHM93794134 0.15
PBCHM19238020 PBCHM94486042 0.174
PBCHM19238020 PBCHM98130306 0.199
PBCHM19238020 PBCHM98382881 0.16
PBCHM19238020 PBCHM98457065 0.138
PBCHM19238020 PBCHM100210717 0.168
PBCHM19238020 PBCHM100234415 0.194
PBCHM19238020 PBCHM100585618 0.179
PBCHM19238020 PBCHM100732720 0.198
PBCHM19238020 PBCHM100791864 0.181
PBCHM19238020 PBCHM100793628 0.18
PBCHM19238020 PBCHM108694728 0.144
PBCHM19238020 PBCHM108716734 0.161
PBCHM19238020 PBCHM118562453 0.173
PBCHM19238020 PBCHM118896362 0.188
PBCHM19238020 PBCHM121043905 0.168
PBCHM19238020 PBCHM121290643 0.199
PBCHM19238020 PBCHM122733218 0.15
PBCHM19238020 PBCHM122966165 0.147
PBCHM19238020 PBCHM123116527 0.197
PBCHM19238020 PBCHM123247408 0.193
PBCHM19238020 PBCHM123836268 0.173
PBCHM19238020 PBCHM124082993 0.145
PBCHM19238020 PBCHM125793640 0.189
PBCHM19238020 PBCHM126262275 0.184
PBCHM19238020 PBCHM126267361 0.182
PBCHM19238020 PBCHM126510628 0.176
PBCHM19238020 PBCHM132351956 0.158
PBCHM19238020 PBCHM132696104 0.15
PBCHM19238020 PBCHM132741270 0.19
PBCHM19238020 PBCHM134212413 0.19
PBCHM19241138 PBCHM19719402 0.162
PBCHM19241138 PBCHM20878077 0.173
PBCHM19241138 PBCHM21010567 0.161
PBCHM19241138 PBCHM24382402 0.156
PBCHM19241138 PBCHM24636921 0.185
PBCHM19241138 PBCHM25069661 0.185
PBCHM19241138 PBCHM25864803 0.195
PBCHM19241138 PBCHM30547914 0.132
PBCHM19241138 PBCHM41174180 0.191
PBCHM19241138 PBCHM42677996 0.191
PBCHM19241138 PBCHM42965027 0.164
PBCHM19241138 PBCHM43918410 0.185
PBCHM19241138 PBCHM46327532 0.197
PBCHM19241138 PBCHM46477381 0.197
PBCHM19241138 PBCHM46535163 0.177
PBCHM19241138 PBCHM51958126 0.17
PBCHM19241138 PBCHM53950440 0.199
PBCHM19241138 PBCHM56175080 0.187
PBCHM19241138 PBCHM56299713 0.198
PBCHM19241138 PBCHM56318069 0.194
PBCHM19241138 PBCHM59452342 0.196
PBCHM19241138 PBCHM78881132 0.168
PBCHM19241138 PBCHM84533219 0.187
PBCHM19241138 PBCHM91719921 0.17
PBCHM19241138 PBCHM94346333 0.196
PBCHM19241138 PBCHM101006568 0.194
PBCHM19241138 PBCHM101266945 0.176
PBCHM19241138 PBCHM101990150 0.199
PBCHM19241138 PBCHM102102197 0.195
PBCHM19241138 PBCHM108547752 0.193
PBCHM19241138 PBCHM108716734 0.151
PBCHM19241138 PBCHM108962264 0.172
PBCHM19241138 PBCHM109599951 0.181
PBCHM19241138 PBCHM113014224 0.177
PBCHM19241138 PBCHM123116527 0.141
PBCHM19241138 PBCHM124955753 0.18
PBCHM19241138 PBCHM125546656 0.194
PBCHM19241138 PBCHM127330259 0.18
PBCHM19241138 PBCHM133310938 0.178
PBCHM19241138 PBCHM133756213 0.187
PBCHM19262313 PBCHM22310945 0.183
PBCHM19262313 PBCHM27440038 0.195
PBCHM19262313 PBCHM40236400 0.193
PBCHM19262313 PBCHM46535163 0.171
PBCHM19262313 PBCHM63278758 0.15
PBCHM19262313 PBCHM65780818 0.183
PBCHM19262313 PBCHM84289803 0.18
PBCHM19262313 PBCHM91555730 0.175
PBCHM19262313 PBCHM100475901 0.195
PBCHM19262313 PBCHM107959717 0.16
PBCHM19262313 PBCHM108759895 0.13
PBCHM19262313 PBCHM114528320 0.158
PBCHM19262313 PBCHM114609266 0.198
PBCHM19262313 PBCHM121196213 0.16
PBCHM19262313 PBCHM127530008 0.179
PBCHM19262313 PBCHM134434712 0.194
PBCHM19262313 PBCHM135308571 0.197
PBCHM19273823 PBCHM19344304 0.132
PBCHM19273823 PBCHM19503553 0.132
PBCHM19273823 PBCHM19531885 0.153
PBCHM19273823 PBCHM19719402 0.193
PBCHM19273823 PBCHM20869428 0.178
PBCHM19273823 PBCHM20883122 0.196
PBCHM19273823 PBCHM21010567 0.181
PBCHM19273823 PBCHM21359170 0.166
PBCHM19273823 PBCHM24382402 0.161
PBCHM19273823 PBCHM24591197 0.196
PBCHM19273823 PBCHM25069661 0.179
PBCHM19273823 PBCHM25316235 0.185
PBCHM19273823 PBCHM27034894 0.143
PBCHM19273823 PBCHM27831473 0.182
PBCHM19273823 PBCHM28130395 0.189
PBCHM19273823 PBCHM28188096 0.167
PBCHM19273823 PBCHM29397576 0.198
PBCHM19273823 PBCHM30805260 0.167
PBCHM19273823 PBCHM40601465 0.14
PBCHM19273823 PBCHM42965027 0.192
PBCHM19273823 PBCHM43854298 0.17
PBCHM19273823 PBCHM43991107 0.195
PBCHM19273823 PBCHM45499738 0.187
PBCHM19273823 PBCHM45778960 0.149
PBCHM19273823 PBCHM46327532 0.164
PBCHM19273823 PBCHM46746794 0.17
PBCHM19273823 PBCHM46943512 0.193
PBCHM19273823 PBCHM53103340 0.195
PBCHM19273823 PBCHM54272121 0.188
PBCHM19273823 PBCHM55327072 0.177
PBCHM19273823 PBCHM55468318 0.155
PBCHM19273823 PBCHM55505549 0.192
PBCHM19273823 PBCHM56065607 0.186
PBCHM19273823 PBCHM56143720 0.19
PBCHM19273823 PBCHM56175080 0.18
PBCHM19273823 PBCHM56961450 0.179
PBCHM19273823 PBCHM59080547 0.193
PBCHM19273823 PBCHM59161710 0.166
PBCHM19273823 PBCHM67673781 0.182
PBCHM19273823 PBCHM69214818 0.192
PBCHM19273823 PBCHM70491400 0.186
PBCHM19273823 PBCHM71185784 0.154
PBCHM19273823 PBCHM71511195 0.199
PBCHM19273823 PBCHM74064103 0.157
PBCHM19273823 PBCHM78819459 0.18
PBCHM19273823 PBCHM78881132 0.166
PBCHM19273823 PBCHM84286999 0.174
PBCHM19273823 PBCHM84396538 0.191
PBCHM19273823 PBCHM87417496 0.196
PBCHM19273823 PBCHM88097887 0.192
PBCHM19273823 PBCHM89253247 0.185
PBCHM19273823 PBCHM89740259 0.177
PBCHM19273823 PBCHM90660043 0.18
PBCHM19273823 PBCHM90875883 0.186
PBCHM19273823 PBCHM92519494 0.199
PBCHM19273823 PBCHM92881614 0.193
PBCHM19273823 PBCHM93012486 0.148
PBCHM19273823 PBCHM94486042 0.187
PBCHM19273823 PBCHM97447545 0.19
PBCHM19273823 PBCHM98130306 0.194
PBCHM19273823 PBCHM98382881 0.192
PBCHM19273823 PBCHM100234415 0.189
PBCHM19273823 PBCHM100793628 0.158
PBCHM19273823 PBCHM108694728 0.167
PBCHM19273823 PBCHM108934186 0.179
PBCHM19273823 PBCHM109348871 0.176
PBCHM19273823 PBCHM112770625 0.181
PBCHM19273823 PBCHM112850243 0.196
PBCHM19273823 PBCHM112903415 0.154
PBCHM19273823 PBCHM121280435 0.134
PBCHM19273823 PBCHM122648596 0.185
PBCHM19273823 PBCHM122966165 0.177
PBCHM19273823 PBCHM123247408 0.181
PBCHM19273823 PBCHM125419156 0.193
PBCHM19273823 PBCHM125793640 0.182
PBCHM19273823 PBCHM129236154 0.146
PBCHM19273823 PBCHM133310938 0.183
PBCHM19273823 PBCHM134291263 0.173
PBCHM19307446 PBCHM22317228 0.188
PBCHM19307446 PBCHM22784397 0.133
PBCHM19307446 PBCHM25316235 0.133
PBCHM19307446 PBCHM30547914 0.198
PBCHM19307446 PBCHM30805260 0.183
PBCHM19307446 PBCHM40601465 0.157
PBCHM19307446 PBCHM41174180 0.173
PBCHM19307446 PBCHM43854298 0.196
PBCHM19307446 PBCHM46770284 0.148
PBCHM19307446 PBCHM55468318 0.166
PBCHM19307446 PBCHM59792334 0.179
PBCHM19307446 PBCHM86627196 0.161
PBCHM19307446 PBCHM87417496 0.167
PBCHM19307446 PBCHM88176075 0.161
PBCHM19307446 PBCHM90725979 0.195
PBCHM19307446 PBCHM98382881 0.191
PBCHM19307446 PBCHM100732720 0.17
PBCHM19307446 PBCHM100793628 0.195
PBCHM19307446 PBCHM108694728 0.177
PBCHM19307446 PBCHM122733218 0.161
PBCHM19307446 PBCHM122966165 0.161
PBCHM19307446 PBCHM126262275 0.179
PBCHM19307446 PBCHM126267361 0.197
PBCHM19307446 PBCHM132696104 0.19
PBCHM19344304 PBCHM20869428 0.19
PBCHM19344304 PBCHM22408120 0.197
PBCHM19344304 PBCHM28130395 0.198
PBCHM19344304 PBCHM29090963 0.193
PBCHM19344304 PBCHM30805260 0.181
PBCHM19344304 PBCHM43951103 0.153
PBCHM19344304 PBCHM43991107 0.142
PBCHM19344304 PBCHM44525648 0.173
PBCHM19344304 PBCHM45499738 0.176
PBCHM19344304 PBCHM46327532 0.163
PBCHM19344304 PBCHM46383137 0.175
PBCHM19344304 PBCHM46865464 0.187
PBCHM19344304 PBCHM53629198 0.182
PBCHM19344304 PBCHM55505549 0.168
PBCHM19344304 PBCHM56758511 0.194
PBCHM19344304 PBCHM56961450 0.198
PBCHM19344304 PBCHM71185784 0.179
PBCHM19344304 PBCHM84286999 0.17
PBCHM19344304 PBCHM84396538 0.169
PBCHM19344304 PBCHM89253247 0.193
PBCHM19344304 PBCHM92881614 0.197
PBCHM19344304 PBCHM97447545 0.171
PBCHM19344304 PBCHM109348871 0.17
PBCHM19344304 PBCHM112903415 0.144
PBCHM19344304 PBCHM120766919 0.198
PBCHM19344304 PBCHM122338965 0.185
PBCHM19344304 PBCHM125419156 0.168
PBCHM19503553 PBCHM19531885 0.168
PBCHM19503553 PBCHM20869428 0.134
PBCHM19503553 PBCHM21359170 0.157
PBCHM19503553 PBCHM24336286 0.163
PBCHM19503553 PBCHM24591197 0.176
PBCHM19503553 PBCHM25495544 0.194
PBCHM19503553 PBCHM27034894 0.165
PBCHM19503553 PBCHM27831473 0.173
PBCHM19503553 PBCHM28130395 0.197
PBCHM19503553 PBCHM28188096 0.189
PBCHM19503553 PBCHM29090963 0.128
PBCHM19503553 PBCHM30805260 0.14
PBCHM19503553 PBCHM36952607 0.192
PBCHM19503553 PBCHM37438280 0.196
PBCHM19503553 PBCHM40601465 0.157
PBCHM19503553 PBCHM43854298 0.158
PBCHM19503553 PBCHM43951103 0.182
PBCHM19503553 PBCHM43991107 0.177
PBCHM19503553 PBCHM44525648 0.19
PBCHM19503553 PBCHM44550342 0.161
PBCHM19503553 PBCHM45499738 0.156
PBCHM19503553 PBCHM45778960 0.192
PBCHM19503553 PBCHM46327532 0.185
PBCHM19503553 PBCHM49816389 0.19
PBCHM19503553 PBCHM53103340 0.175
PBCHM19503553 PBCHM53629198 0.161
PBCHM19503553 PBCHM54272121 0.169
PBCHM19503553 PBCHM55327072 0.161
PBCHM19503553 PBCHM55468318 0.142
PBCHM19503553 PBCHM55505549 0.176
PBCHM19503553 PBCHM56758511 0.199
PBCHM19503553 PBCHM56961450 0.17
PBCHM19503553 PBCHM59161710 0.195
PBCHM19503553 PBCHM68323060 0.178
PBCHM19503553 PBCHM69214818 0.163
PBCHM19503553 PBCHM71185784 0.157
PBCHM19503553 PBCHM71511195 0.192
PBCHM19503553 PBCHM74064103 0.159
PBCHM19503553 PBCHM84286999 0.178
PBCHM19503553 PBCHM84396538 0.158
PBCHM19503553 PBCHM89253247 0.182
PBCHM19503553 PBCHM89740259 0.189
PBCHM19503553 PBCHM90725979 0.197
PBCHM19503553 PBCHM90875883 0.194
PBCHM19503553 PBCHM91818129 0.179
PBCHM19503553 PBCHM92881614 0.192
PBCHM19503553 PBCHM93012486 0.162
PBCHM19503553 PBCHM97447545 0.181
PBCHM19503553 PBCHM100234415 0.169
PBCHM19503553 PBCHM100506821 0.189
PBCHM19503553 PBCHM100621140 0.185
PBCHM19503553 PBCHM100793628 0.174
PBCHM19503553 PBCHM109348871 0.187
PBCHM19503553 PBCHM112770625 0.157
PBCHM19503553 PBCHM112850243 0.179
PBCHM19503553 PBCHM112903415 0.193
PBCHM19503553 PBCHM121280435 0.0702
PBCHM19503553 PBCHM122338965 0.148
PBCHM19503553 PBCHM122648596 0.171
PBCHM19503553 PBCHM122809687 0.176
PBCHM19503553 PBCHM124100400 0.179
PBCHM19503553 PBCHM124279822 0.181
PBCHM19503553 PBCHM124332844 0.163
PBCHM19503553 PBCHM125993256 0.18
PBCHM19503553 PBCHM134291263 0.171
PBCHM19503553 PBCHM135273421 0.152
PBCHM19531885 PBCHM20869428 0.165
PBCHM19531885 PBCHM21010567 0.192
PBCHM19531885 PBCHM21359170 0.144
PBCHM19531885 PBCHM22310945 0.197
PBCHM19531885 PBCHM24336286 0.182
PBCHM19531885 PBCHM24382402 0.194
PBCHM19531885 PBCHM25069661 0.173
PBCHM19531885 PBCHM27034894 0.193
PBCHM19531885 PBCHM27440038 0.194
PBCHM19531885 PBCHM27831473 0.136
PBCHM19531885 PBCHM28130395 0.198
PBCHM19531885 PBCHM28188096 0.14
PBCHM19531885 PBCHM29090963 0.187
PBCHM19531885 PBCHM29459029 0.146
PBCHM19531885 PBCHM30505063 0.152
PBCHM19531885 PBCHM30805260 0.177
PBCHM19531885 PBCHM39599455 0.199
PBCHM19531885 PBCHM40601465 0.198
PBCHM19531885 PBCHM43951103 0.171
PBCHM19531885 PBCHM43991107 0.199
PBCHM19531885 PBCHM44525648 0.171
PBCHM19531885 PBCHM45499738 0.187
PBCHM19531885 PBCHM46327532 0.164
PBCHM19531885 PBCHM46760548 0.196
PBCHM19531885 PBCHM49816389 0.154
PBCHM19531885 PBCHM55327072 0.117
PBCHM19531885 PBCHM55505549 0.161
PBCHM19531885 PBCHM56961450 0.194
PBCHM19531885 PBCHM60260159 0.165
PBCHM19531885 PBCHM66771633 0.178
PBCHM19531885 PBCHM68323060 0.196
PBCHM19531885 PBCHM69214818 0.163
PBCHM19531885 PBCHM71185784 0.128
PBCHM19531885 PBCHM78881132 0.174
PBCHM19531885 PBCHM84396538 0.182
PBCHM19531885 PBCHM86817894 0.196
PBCHM19531885 PBCHM89253247 0.175
PBCHM19531885 PBCHM90875883 0.154
PBCHM19531885 PBCHM91555730 0.163
PBCHM19531885 PBCHM92091451 0.198
PBCHM19531885 PBCHM92519494 0.186
PBCHM19531885 PBCHM93012486 0.169
PBCHM19531885 PBCHM98130306 0.17
PBCHM19531885 PBCHM100234415 0.192
PBCHM19531885 PBCHM100475901 0.186
PBCHM19531885 PBCHM100519437 0.191
PBCHM19531885 PBCHM100793628 0.153
PBCHM19531885 PBCHM101788918 0.189
PBCHM19531885 PBCHM112770625 0.144
PBCHM19531885 PBCHM112850243 0.155
PBCHM19531885 PBCHM112903415 0.186
PBCHM19531885 PBCHM121280435 0.182
PBCHM19531885 PBCHM122648596 0.117
PBCHM19531885 PBCHM122809687 0.199
PBCHM19531885 PBCHM122966165 0.199
PBCHM19531885 PBCHM124279822 0.19
PBCHM19531885 PBCHM125793640 0.183
PBCHM19531885 PBCHM125850360 0.174
PBCHM19531885 PBCHM125993256 0.184
PBCHM19531885 PBCHM126262275 0.174
PBCHM19531885 PBCHM129236154 0.176
PBCHM19531885 PBCHM132293367 0.194
PBCHM19531885 PBCHM134291263 0.139
PBCHM19531885 PBCHM134815332 0.168
PBCHM19644018 PBCHM131338968 0.191
PBCHM19719402 PBCHM20595015 0.192
PBCHM19719402 PBCHM20878077 0.173
PBCHM19719402 PBCHM21010567 0.166
PBCHM19719402 PBCHM24382402 0.194
PBCHM19719402 PBCHM28083011 0.193
PBCHM19719402 PBCHM30574584 0.187
PBCHM19719402 PBCHM36943137 0.189
PBCHM19719402 PBCHM37202161 0.186
PBCHM19719402 PBCHM40406505 0.192
PBCHM19719402 PBCHM42965027 0.197
PBCHM19719402 PBCHM43918410 0.165
PBCHM19719402 PBCHM43951103 0.199
PBCHM19719402 PBCHM45867389 0.198
PBCHM19719402 PBCHM46327532 0.188
PBCHM19719402 PBCHM46383137 0.188
PBCHM19719402 PBCHM46477381 0.199
PBCHM19719402 PBCHM46535163 0.197
PBCHM19719402 PBCHM46858352 0.193
PBCHM19719402 PBCHM51710704 0.173
PBCHM19719402 PBCHM51958126 0.175
PBCHM19719402 PBCHM55327072 0.18
PBCHM19719402 PBCHM56175080 0.153
PBCHM19719402 PBCHM56318069 0.186
PBCHM19719402 PBCHM59167743 0.175
PBCHM19719402 PBCHM66192551 0.195
PBCHM19719402 PBCHM68138178 0.172
PBCHM19719402 PBCHM69010735 0.199
PBCHM19719402 PBCHM92900538 0.195
PBCHM19719402 PBCHM94346333 0.164
PBCHM19719402 PBCHM95190421 0.195
PBCHM19719402 PBCHM100519437 0.197
PBCHM19719402 PBCHM100783092 0.189
PBCHM19719402 PBCHM101990150 0.199
PBCHM19719402 PBCHM108962264 0.184
PBCHM19719402 PBCHM109735318 0.197
PBCHM19719402 PBCHM109806196 0.168
PBCHM19719402 PBCHM110084810 0.198
PBCHM19719402 PBCHM110951954 0.192
PBCHM19719402 PBCHM112770625 0.145
PBCHM19719402 PBCHM113014224 0.181
PBCHM19719402 PBCHM115349496 0.191
PBCHM19719402 PBCHM120428606 0.173
PBCHM19719402 PBCHM120476048 0.187
PBCHM19719402 PBCHM123116527 0.193
PBCHM19719402 PBCHM124429763 0.199
PBCHM19719402 PBCHM124955753 0.187
PBCHM19719402 PBCHM127330259 0.177
PBCHM19719402 PBCHM127369522 0.168
PBCHM19719402 PBCHM127412595 0.188
PBCHM19719402 PBCHM127678657 0.194
PBCHM19719402 PBCHM128722978 0.194
PBCHM19719402 PBCHM133310938 0.183
PBCHM19719402 PBCHM133756213 0.156
PBCHM19971754 PBCHM21127617 0.192
PBCHM19971754 PBCHM22895856 0.152
PBCHM19971754 PBCHM58692828 0.154
PBCHM19971754 PBCHM87175588 0.176
PBCHM19971754 PBCHM111234769 0.196
PBCHM19971754 PBCHM113102020 0.185
PBCHM20024782 PBCHM24769908 0.188
PBCHM20024782 PBCHM64024470 0.145
PBCHM20024782 PBCHM65664813 0.19
PBCHM20024782 PBCHM103161100 0.192
PBCHM20024782 PBCHM110399045 0.12
PBCHM20024782 PBCHM128882196 0.196
PBCHM20354160 PBCHM101269152 0.164
PBCHM20595015 PBCHM101990150 0.192
PBCHM20595015 PBCHM118337664 0.191
PBCHM20595015 PBCHM124955753 0.169
PBCHM20595015 PBCHM126508029 0.187
PBCHM20688955 PBCHM22265462 0.187
PBCHM20688955 PBCHM23911895 0.192
PBCHM20688955 PBCHM24636921 0.141
PBCHM20688955 PBCHM25864803 0.176
PBCHM20688955 PBCHM28083011 0.168
PBCHM20688955 PBCHM30547914 0.168
PBCHM20688955 PBCHM30574584 0.167
PBCHM20688955 PBCHM33079791 0.197
PBCHM20688955 PBCHM42304145 0.187
PBCHM20688955 PBCHM42677996 0.173
PBCHM20688955 PBCHM42965027 0.167
PBCHM20688955 PBCHM43918410 0.155
PBCHM20688955 PBCHM44936320 0.19
PBCHM20688955 PBCHM45867389 0.171
PBCHM20688955 PBCHM46746794 0.15
PBCHM20688955 PBCHM50766977 0.175
PBCHM20688955 PBCHM51710704 0.144
PBCHM20688955 PBCHM53064754 0.136
PBCHM20688955 PBCHM55350344 0.149
PBCHM20688955 PBCHM55942800 0.18
PBCHM20688955 PBCHM56143720 0.178
PBCHM20688955 PBCHM56186507 0.168
PBCHM20688955 PBCHM56299713 0.198
PBCHM20688955 PBCHM59452342 0.184
PBCHM20688955 PBCHM59749205 0.18
PBCHM20688955 PBCHM67638407 0.187
PBCHM20688955 PBCHM68894276 0.198
PBCHM20688955 PBCHM69010735 0.19
PBCHM20688955 PBCHM69379875 0.178
PBCHM20688955 PBCHM86634091 0.192
PBCHM20688955 PBCHM88176075 0.183
PBCHM20688955 PBCHM91953209 0.16
PBCHM20688955 PBCHM92900538 0.187
PBCHM20688955 PBCHM98130306 0.19
PBCHM20688955 PBCHM100210717 0.193
PBCHM20688955 PBCHM100519437 0.172
PBCHM20688955 PBCHM100566196 0.199
PBCHM20688955 PBCHM101266945 0.179
PBCHM20688955 PBCHM108716734 0.185
PBCHM20688955 PBCHM109735318 0.19
PBCHM20688955 PBCHM120476048 0.171
PBCHM20688955 PBCHM120766919 0.198
PBCHM20688955 PBCHM121290643 0.182
PBCHM20688955 PBCHM122966165 0.182
PBCHM20688955 PBCHM123116527 0.168
PBCHM20688955 PBCHM123247408 0.184
PBCHM20688955 PBCHM123836268 0.196
PBCHM20688955 PBCHM124955753 0.184
PBCHM20688955 PBCHM125604258 0.179
PBCHM20688955 PBCHM127330259 0.194
PBCHM20688955 PBCHM127369522 0.195
PBCHM20688955 PBCHM129236154 0.187
PBCHM20688955 PBCHM129514602 0.166
PBCHM20688955 PBCHM132336521 0.159
PBCHM20688955 PBCHM132731809 0.149
PBCHM20688955 PBCHM132741270 0.167
PBCHM20688955 PBCHM133310938 0.199
PBCHM20869428 PBCHM21010567 0.175
PBCHM20869428 PBCHM22310945 0.185
PBCHM20869428 PBCHM23507905 0.166
PBCHM20869428 PBCHM24336286 0.165
PBCHM20869428 PBCHM24382402 0.167
PBCHM20869428 PBCHM27440038 0.197
PBCHM20869428 PBCHM29090963 0.176
PBCHM20869428 PBCHM29459029 0.184
PBCHM20869428 PBCHM30805260 0.16
PBCHM20869428 PBCHM36952607 0.181
PBCHM20869428 PBCHM37438280 0.192
PBCHM20869428 PBCHM39599455 0.175
PBCHM20869428 PBCHM41174180 0.198
PBCHM20869428 PBCHM43951103 0.185
PBCHM20869428 PBCHM43991107 0.145
PBCHM20869428 PBCHM44525648 0.164
PBCHM20869428 PBCHM45499738 0.11
PBCHM20869428 PBCHM46327532 0.153
PBCHM20869428 PBCHM46486258 0.175
PBCHM20869428 PBCHM46535163 0.174
PBCHM20869428 PBCHM46760548 0.182
PBCHM20869428 PBCHM46865464 0.157
PBCHM20869428 PBCHM47068868 0.19
PBCHM20869428 PBCHM49816389 0.0865
PBCHM20869428 PBCHM53103340 0.163
PBCHM20869428 PBCHM53629198 0.168
PBCHM20869428 PBCHM55327072 0.17
PBCHM20869428 PBCHM55505549 0.164
PBCHM20869428 PBCHM56175080 0.197
PBCHM20869428 PBCHM56758511 0.196
PBCHM20869428 PBCHM56961450 0.115
PBCHM20869428 PBCHM60260159 0.181
PBCHM20869428 PBCHM66192551 0.17
PBCHM20869428 PBCHM66633346 0.177
PBCHM20869428 PBCHM68323060 0.138
PBCHM20869428 PBCHM68429387 0.165
PBCHM20869428 PBCHM69214818 0.191
PBCHM20869428 PBCHM69398350 0.187
PBCHM20869428 PBCHM71185784 0.172
PBCHM20869428 PBCHM71921807 0.17
PBCHM20869428 PBCHM78819459 0.179
PBCHM20869428 PBCHM84286999 0.197
PBCHM20869428 PBCHM84289803 0.182
PBCHM20869428 PBCHM84396538 0.118
PBCHM20869428 PBCHM86153584 0.189
PBCHM20869428 PBCHM89253247 0.136
PBCHM20869428 PBCHM89722213 0.194
PBCHM20869428 PBCHM89740259 0.191
PBCHM20869428 PBCHM91818129 0.114
PBCHM20869428 PBCHM92881614 0.193
PBCHM20869428 PBCHM97239826 0.161
PBCHM20869428 PBCHM97447545 0.189
PBCHM20869428 PBCHM97462109 0.177
PBCHM20869428 PBCHM100475901 0.195
PBCHM20869428 PBCHM101788918 0.182
PBCHM20869428 PBCHM104832656 0.189
PBCHM20869428 PBCHM109348871 0.146
PBCHM20869428 PBCHM112770625 0.152
PBCHM20869428 PBCHM112850243 0.159
PBCHM20869428 PBCHM112903415 0.182
PBCHM20869428 PBCHM114528320 0.195
PBCHM20869428 PBCHM122338965 0.155
PBCHM20869428 PBCHM124279822 0.191
PBCHM20869428 PBCHM124332844 0.187
PBCHM20869428 PBCHM125546656 0.194
PBCHM20869428 PBCHM125850360 0.19
PBCHM20869428 PBCHM125993256 0.182
PBCHM20869428 PBCHM132293367 0.169
PBCHM20869428 PBCHM133310938 0.194
PBCHM20869428 PBCHM134291263 0.121
PBCHM20869428 PBCHM134434712 0.197
PBCHM20869428 PBCHM134815332 0.16
PBCHM20878077 PBCHM43951103 0.188
PBCHM20878077 PBCHM46441542 0.176
PBCHM20878077 PBCHM55504295 0.198
PBCHM20878077 PBCHM56175080 0.198
PBCHM20878077 PBCHM59268374 0.196
PBCHM20878077 PBCHM66633346 0.185
PBCHM20878077 PBCHM67985649 0.169
PBCHM20878077 PBCHM81674035 0.155
PBCHM20878077 PBCHM84533219 0.139
PBCHM20878077 PBCHM92091451 0.182
PBCHM20878077 PBCHM94346333 0.184
PBCHM20878077 PBCHM97590144 0.184
PBCHM20878077 PBCHM101006568 0.162
PBCHM20878077 PBCHM101990150 0.183
PBCHM20878077 PBCHM108934186 0.192
PBCHM20878077 PBCHM124429763 0.174
PBCHM20878077 PBCHM124955753 0.195
PBCHM20883122 PBCHM24382402 0.18
PBCHM20883122 PBCHM24596346 0.108
PBCHM20883122 PBCHM24636921 0.175
PBCHM20883122 PBCHM25316235 0.196
PBCHM20883122 PBCHM25457764 0.166
PBCHM20883122 PBCHM25864803 0.199
PBCHM20883122 PBCHM27034894 0.191
PBCHM20883122 PBCHM27778718 0.139
PBCHM20883122 PBCHM28641481 0.178
PBCHM20883122 PBCHM30805260 0.199
PBCHM20883122 PBCHM37202161 0.137
PBCHM20883122 PBCHM40601465 0.183
PBCHM20883122 PBCHM41141318 0.197
PBCHM20883122 PBCHM43918410 0.173
PBCHM20883122 PBCHM44936320 0.174
PBCHM20883122 PBCHM45778960 0.125
PBCHM20883122 PBCHM45959403 0.162
PBCHM20883122 PBCHM46477381 0.19
PBCHM20883122 PBCHM46746794 0.171
