ClC1=C(N2CCOCC2)C=CC(=C1)NCC1=CC=C(OCC=C)C=C1 PBCHM2214928
O=C(OC)CC(NCCO)CO RG 0.3.2.0
CNC RG 0.3.5.0
CNC RG 0.4.1.0
O=C(OC)CC(NCCO)CO RG 0.4.4.0
CNC RG 0.5.0.0
O=C(OC)CC(NCCO)CO RG 0.5.3.0
O(C1=CC=C(NCCCC2=CC=C(N3CCCC3)C=C2)C=C1)CCC PBCHM83462400
OCCC RG 0.0.0.0
NCCCc1ccc(N2CCCC2)cc1 RG 0.0.3.0
OCCC RG 0.1.1.0
NCCCc1ccc(N2CCCC2)cc1 RG 0.1.4.0
NCCCc1ccc(N2CCCC2)cc1 RG 0.2.2.0
OCCC RG 0.2.5.0
OCCC RG 0.3.2.0
NCCCc1ccc(N2CCCC2)cc1 RG 0.3.5.0
NCCCc1ccc(N2CCCC2)cc1 RG 0.4.1.0
OCCC RG 0.4.4.0
NCCCc1ccc(N2CCCC2)cc1 RG 0.5.0.0
OCCC RG 0.5.3.0
CCCNc1ccc(OCCC)cc1 RG 0.6.0.0
N1CCCC1 RG 0.6.3.0
CCCNc1ccc(OCCC)cc1 RG 0.7.1.0
N1CCCC1 RG 0.7.4.0
N1CCCC1 RG 0.8.2.0
CCCNc1ccc(OCCC)cc1 RG 0.8.5.0
CCCNc1ccc(OCCC)cc1 RG 0.9.2.0
N1CCCC1 RG 0.9.5.0
N1CCCC1 RG 0.10.1.0
CCCNc1ccc(OCCC)cc1 RG 0.10.4.0
N1CCCC1 RG 0.11.0.0
CCCNc1ccc(OCCC)cc1 RG 0.11.3.0
BrC1=CC=C(C2=C(C)SC(=C2C(=O)OCC)NC(=O)CCCC)C=C1 PBCHM84380412
Br RG 0.0.0.0
O=C(OCC)c1cc(sc1NC(=O)CCCC)C RG 0.0.3.0
Br RG 0.1.1.0
O=C(OCC)c1cc(sc1NC(=O)CCCC)C RG 0.1.4.0
O=C(OCC)c1cc(sc1NC(=O)CCCC)C RG 0.2.2.0
Br RG 0.2.5.0
Br RG 0.3.2.0
O=C(OCC)c1cc(sc1NC(=O)CCCC)C RG 0.3.5.0
O=C(OCC)c1cc(sc1NC(=O)CCCC)C RG 0.4.1.0
Br RG 0.4.4.0
O=C(OCC)c1cc(sc1NC(=O)CCCC)C RG 0.5.0.0
Br RG 0.5.3.0
S1[C@@H](N=NC2=CC=CC=C2C(=O)O)C(=O)N(C2=CC=CC=C2)C1=S PBCHM95239954
S=C1SC(N=N)C(=O)N1c1ccccc1 RG 0.0.0.0
OC=O RG 0.0.5.0
S=C1SC(N=N)C(=O)N1c1ccccc1 RG 0.1.0.0
OC=O RG 0.1.1.0
S=C1SC(N=N)C(=O)N1c1ccccc1 RG 0.2.1.0
OC=O RG 0.2.2.0
OC=O RG 0.3.4.0
S=C1SC(N=N)C(=O)N1c1ccccc1 RG 0.3.5.0
S=C1SC(N=N)C(=O)N1c1ccccc1 RG 0.4.2.0
OC=O RG 0.4.3.0
OC=O RG 0.5.3.0
S=C1SC(N=N)C(=O)N1c1ccccc1 RG 0.5.4.0
S=C1SC(N=N)C(=O)N1c1ccccc1 RG 0.6.3.0
OC=O RG 0.6.4.0
OC=O RG 0.7.2.0
S=C1SC(N=N)C(=O)N1c1ccccc1 RG 0.7.3.0
S=C1SC(N=N)C(=O)N1c1ccccc1 RG 0.8.4.0
OC=O RG 0.8.5.0
OC=O RG 0.9.1.0
S=C1SC(N=N)C(=O)N1c1ccccc1 RG 0.9.2.0
OC=O RG 0.10.0.0
S=C1SC(N=N)C(=O)N1c1ccccc1 RG 0.10.5.0
OC=O RG 0.11.0.0
S=C1SC(N=N)C(=O)N1c1ccccc1 RG 0.11.1.0
S=C1SC(N=Nc2c(C(=O)O)cccc2)C(=O)N1 RG 0.12.0.0
S=C1SC(N=Nc2c(C(=O)O)cccc2)C(=O)N1 RG 0.13.1.0
S=C1SC(N=Nc2c(C(=O)O)cccc2)C(=O)N1 RG 0.14.5.0
S=C1SC(N=Nc2c(C(=O)O)cccc2)C(=O)N1 RG 0.15.2.0
S=C1SC(N=Nc2c(C(=O)O)cccc2)C(=O)N1 RG 0.16.4.0
S=C1SC(N=Nc2c(C(=O)O)cccc2)C(=O)N1 RG 0.17.3.0
IC1=CC=C(N2C(=O)[C@H]3[C@@](N[C@H]([C@H]3C2=O)C2=C(O)C(Cl)=CC(Cl)=C2)(CC(C)C)C(=O)O)C=C1 PBCHM97973690
I RG 0.0.0.0
OC(=O)C1(CC(C)C)NC(C2C1C(=O)NC2=O)c1c(O)c(cc(c1)Cl)Cl RG 0.0.3.0
I RG 0.1.1.0
OC(=O)C1(CC(C)C)NC(C2C1C(=O)NC2=O)c1c(O)c(cc(c1)Cl)Cl RG 0.1.4.0
OC(=O)C1(CC(C)C)NC(C2C1C(=O)NC2=O)c1c(O)c(cc(c1)Cl)Cl RG 0.2.2.0
I RG 0.2.5.0
I RG 0.3.2.0
OC(=O)C1(CC(C)C)NC(C2C1C(=O)NC2=O)c1c(O)c(cc(c1)Cl)Cl RG 0.3.5.0
OC(=O)C1(CC(C)C)NC(C2C1C(=O)NC2=O)c1c(O)c(cc(c1)Cl)Cl RG 0.4.1.0
I RG 0.4.4.0
OC(=O)C1(CC(C)C)NC(C2C1C(=O)NC2=O)c1c(O)c(cc(c1)Cl)Cl RG 0.5.0.0
I RG 0.5.3.0
Ic1ccc(N2C(=O)C3C(NCC3C2=O)(C(=O)O)CC(C)C)cc1 RG 0.6.0.0
O RG 0.6.1.0
Cl RG 0.6.2.0
Cl RG 0.6.4.0
Ic1ccc(N2C(=O)C3C(NCC3C2=O)(C(=O)O)CC(C)C)cc1 RG 0.7.0.0
Cl RG 0.7.2.0
Cl RG 0.7.4.0
O RG 0.7.5.0
O RG 0.8.0.0
Ic1ccc(N2C(=O)C3C(NCC3C2=O)(C(=O)O)CC(C)C)cc1 RG 0.8.1.0
Cl RG 0.8.3.0
Cl RG 0.8.5.0
O RG 0.9.0.0
Cl RG 0.9.1.0
Cl RG 0.9.3.0
Ic1ccc(N2C(=O)C3C(NCC3C2=O)(C(=O)O)CC(C)C)cc1 RG 0.9.5.0
Cl RG 0.10.0.0
O RG 0.10.1.0
Ic1ccc(N2C(=O)C3C(NCC3C2=O)(C(=O)O)CC(C)C)cc1 RG 0.10.2.0
Cl RG 0.10.4.0
Cl RG 0.11.0.0
Cl RG 0.11.2.0
Ic1ccc(N2C(=O)C3C(NCC3C2=O)(C(=O)O)CC(C)C)cc1 RG 0.11.4.0
O RG 0.11.5.0
Cl RG 0.12.1.0
O RG 0.12.2.0
Ic1ccc(N2C(=O)C3C(NCC3C2=O)(C(=O)O)CC(C)C)cc1 RG 0.12.3.0
Cl RG 0.12.5.0
Cl RG 0.13.1.0
Ic1ccc(N2C(=O)C3C(NCC3C2=O)(C(=O)O)CC(C)C)cc1 RG 0.13.3.0
O RG 0.13.4.0
Cl RG 0.13.5.0
Cl RG 0.14.0.0
Cl RG 0.14.2.0
O RG 0.14.3.0
Ic1ccc(N2C(=O)C3C(NCC3C2=O)(C(=O)O)CC(C)C)cc1 RG 0.14.4.0
Cl RG 0.15.0.0
Ic1ccc(N2C(=O)C3C(NCC3C2=O)(C(=O)O)CC(C)C)cc1 RG 0.15.2.0
O RG 0.15.3.0
Cl RG 0.15.4.0
Cl RG 0.16.1.0
Cl RG 0.16.3.0
O RG 0.16.4.0
Ic1ccc(N2C(=O)C3C(NCC3C2=O)(C(=O)O)CC(C)C)cc1 RG 0.16.5.0
Ic1ccc(N2C(=O)C3C(NCC3C2=O)(C(=O)O)CC(C)C)cc1 RG 0.17.1.0
O RG 0.17.2.0
Cl RG 0.17.3.0
Cl RG 0.17.5.0
OC(=O)C1CCC(C)(C)N(C1)C1=CC=C(OC)C=C1 PBCHM117021259
OC(=O)C1CNC(CC1)(C)C RG 0.0.0.0
OC RG 0.0.3.0
OC(=O)C1CNC(CC1)(C)C RG 0.1.1.0
OC RG 0.1.4.0
OC RG 0.2.2.0
OC(=O)C1CNC(CC1)(C)C RG 0.2.5.0
OC(=O)C1CNC(CC1)(C)C RG 0.3.2.0
OC RG 0.3.5.0
OC RG 0.4.1.0
OC(=O)C1CNC(CC1)(C)C RG 0.4.4.0
OC RG 0.5.0.0
OC(=O)C1CNC(CC1)(C)C RG 0.5.3.0
FC1=C(F)C=CC(=C1)N=NC(=O)NCCCCN1CCN(CC1)C1=CC=CC=C1OC PBCHM122181327
F RG 0.0.0.0
F RG 0.0.1.0
O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)N=N RG 0.0.4.0
F RG 0.1.0.0
O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)N=N RG 0.1.2.0
F RG 0.1.5.0
F RG 0.2.0.0
F RG 0.2.1.0
O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)N=N RG 0.2.3.0
F RG 0.3.0.0
O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)N=N RG 0.3.3.0
F RG 0.3.5.0
F RG 0.4.1.0
F RG 0.4.2.0
O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)N=N RG 0.4.4.0
O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)N=N RG 0.5.2.0
F RG 0.5.4.0
F RG 0.5.5.0
F RG 0.6.2.0
F RG 0.6.3.0
O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)N=N RG 0.6.5.0
O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)N=N RG 0.7.1.0
F RG 0.7.3.0
F RG 0.7.4.0
O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)N=N RG 0.8.0.0
F RG 0.8.3.0
F RG 0.8.4.0
O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)N=N RG 0.9.0.0
F RG 0.9.2.0
F RG 0.9.3.0
O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)N=N RG 0.10.1.0
F RG 0.10.4.0
F RG 0.10.5.0
F RG 0.11.1.0
F RG 0.11.2.0
O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)N=N RG 0.11.5.0
O=C(NCCCCN1CCNCC1)N=Nc1ccc(c(c1)F)F RG 0.12.0.0
OC RG 0.12.5.0
O=C(NCCCCN1CCNCC1)N=Nc1ccc(c(c1)F)F RG 0.13.0.0
OC RG 0.13.1.0
O=C(NCCCCN1CCNCC1)N=Nc1ccc(c(c1)F)F RG 0.14.1.0
OC RG 0.14.2.0
OC RG 0.15.4.0
O=C(NCCCCN1CCNCC1)N=Nc1ccc(c(c1)F)F RG 0.15.5.0
O=C(NCCCCN1CCNCC1)N=Nc1ccc(c(c1)F)F RG 0.16.2.0
OC RG 0.16.3.0
OC RG 0.17.3.0
O=C(NCCCCN1CCNCC1)N=Nc1ccc(c(c1)F)F RG 0.17.4.0
O=C(NCCCCN1CCNCC1)N=Nc1ccc(c(c1)F)F RG 0.18.3.0
OC RG 0.18.4.0
OC RG 0.19.2.0
O=C(NCCCCN1CCNCC1)N=Nc1ccc(c(c1)F)F RG 0.19.3.0
O=C(NCCCCN1CCNCC1)N=Nc1ccc(c(c1)F)F RG 0.20.4.0
OC RG 0.20.5.0
OC RG 0.21.1.0
O=C(NCCCCN1CCNCC1)N=Nc1ccc(c(c1)F)F RG 0.21.2.0
OC RG 0.22.0.0
O=C(NCCCCN1CCNCC1)N=Nc1ccc(c(c1)F)F RG 0.22.5.0
OC RG 0.23.0.0
O=C(NCCCCN1CCNCC1)N=Nc1ccc(c(c1)F)F RG 0.23.1.0
O=C(NC1=CC=CC=C1)C(CNN=C1C=CC(=O)C=C1)C(=O)C PBCHM123266931
NC(=O)C(CNN=C1C=CC(=O)C=C1)C(=O)C RG 0.0.0.0
NC(=O)C(CNN=C1C=CC(=O)C=C1)C(=O)C RG 0.1.1.0
NC(=O)C(CNN=C1C=CC(=O)C=C1)C(=O)C RG 0.2.5.0
NC(=O)C(CNN=C1C=CC(=O)C=C1)C(=O)C RG 0.3.2.0
NC(=O)C(CNN=C1C=CC(=O)C=C1)C(=O)C RG 0.4.4.0
NC(=O)C(CNN=C1C=CC(=O)C=C1)C(=O)C RG 0.5.3.0
ClC1=C(NC2=NC(=O)C(=CC3=C(OC)C=C(N4CCOCC4)C=C3)S2)C=CC=C1Cl PBCHM126227590
Cl RG 0.0.0.0
O=C1N=C(SC1=Cc1c(OC)cc(N2CCOCC2)cc1)N RG 0.0.1.0
Cl RG 0.0.5.0
Cl RG 0.1.0.0
Cl RG 0.1.1.0
O=C1N=C(SC1=Cc1c(OC)cc(N2CCOCC2)cc1)N RG 0.1.5.0
O=C1N=C(SC1=Cc1c(OC)cc(N2CCOCC2)cc1)N RG 0.2.0.0
Cl RG 0.2.1.0
Cl RG 0.2.2.0
O=C1N=C(SC1=Cc1c(OC)cc(N2CCOCC2)cc1)N RG 0.3.0.0
Cl RG 0.3.4.0
Cl RG 0.3.5.0
O=C1N=C(SC1=C)Nc1c(c(Cl)ccc1)Cl RG 0.4.0.0
OC RG 0.4.1.0
O1CCNCC1 RG 0.4.3.0
O=C1N=C(SC1=C)Nc1c(c(Cl)ccc1)Cl RG 0.5.0.0
O1CCNCC1 RG 0.5.3.0
OC RG 0.5.5.0
OC RG 0.6.0.0
O=C1N=C(SC1=C)Nc1c(c(Cl)ccc1)Cl RG 0.6.1.0
O1CCNCC1 RG 0.6.4.0
OC RG 0.7.0.0
O1CCNCC1 RG 0.7.2.0
O=C1N=C(SC1=C)Nc1c(c(Cl)ccc1)Cl RG 0.7.5.0
OC RG 0.8.1.0
O=C1N=C(SC1=C)Nc1c(c(Cl)ccc1)Cl RG 0.8.2.0
O1CCNCC1 RG 0.8.5.0
O1CCNCC1 RG 0.9.1.0
O=C1N=C(SC1=C)Nc1c(c(Cl)ccc1)Cl RG 0.9.4.0
OC RG 0.9.5.0
O1CCNCC1 RG 0.10.0.0
OC RG 0.10.2.0
O=C1N=C(SC1=C)Nc1c(c(Cl)ccc1)Cl RG 0.10.3.0
O1CCNCC1 RG 0.11.0.0
O=C1N=C(SC1=C)Nc1c(c(Cl)ccc1)Cl RG 0.11.3.0
OC RG 0.11.4.0
O1CCNCC1 RG 0.12.1.0
OC RG 0.12.3.0
O=C1N=C(SC1=C)Nc1c(c(Cl)ccc1)Cl RG 0.12.4.0
O=C1N=C(SC1=C)Nc1c(c(Cl)ccc1)Cl RG 0.13.2.0
OC RG 0.13.3.0
O1CCNCC1 RG 0.13.5.0
O1CCNCC1 RG 0.14.2.0
OC RG 0.14.4.0
O=C1N=C(SC1=C)Nc1c(c(Cl)ccc1)Cl RG 0.14.5.0
O=C1N=C(SC1=C)Nc1c(c(Cl)ccc1)Cl RG 0.15.1.0
OC RG 0.15.2.0
O1CCNCC1 RG 0.15.4.0
O=C1N=C(SC1=Cc1c(OC)cc(N2CCOCC2)cc1)N RG 0.16.1.0
Cl RG 0.16.2.0
Cl RG 0.16.3.0
Cl RG 0.17.3.0
Cl RG 0.17.4.0
O=C1N=C(SC1=Cc1c(OC)cc(N2CCOCC2)cc1)N RG 0.17.5.0
O=C1N=C(SC1=Cc1c(OC)cc(N2CCOCC2)cc1)N RG 0.18.2.0
Cl RG 0.18.3.0
Cl RG 0.18.4.0
Cl RG 0.19.2.0
Cl RG 0.19.3.0
O=C1N=C(SC1=Cc1c(OC)cc(N2CCOCC2)cc1)N RG 0.19.4.0
O=C1N=C(SC1=Cc1c(OC)cc(N2CCOCC2)cc1)N RG 0.20.3.0
Cl RG 0.20.4.0
Cl RG 0.20.5.0
Cl RG 0.21.1.0
Cl RG 0.21.2.0
O=C1N=C(SC1=Cc1c(OC)cc(N2CCOCC2)cc1)N RG 0.21.3.0
Cl RG 0.22.0.0
O=C1N=C(SC1=Cc1c(OC)cc(N2CCOCC2)cc1)N RG 0.22.4.0
Cl RG 0.22.5.0
Cl RG 0.23.0.0
Cl RG 0.23.1.0
O=C1N=C(SC1=Cc1c(OC)cc(N2CCOCC2)cc1)N RG 0.23.2.0
ClC1=C(Cl)C=CC(=C1)N1C(=O)C(=CC2=CC(=CC=C2)OCC(=O)NC2=CC(=CC(=C2)C)C)SC1=S PBCHM126261253
Cl RG 0.0.0.0
Cl RG 0.0.1.0
S=C1SC(=Cc2cc(OCC(=O)Nc3cc(cc(c3)C)C)ccc2)C(=O)N1 RG 0.0.4.0
Cl RG 0.1.0.0
S=C1SC(=Cc2cc(OCC(=O)Nc3cc(cc(c3)C)C)ccc2)C(=O)N1 RG 0.1.2.0
Cl RG 0.1.5.0
Cl RG 0.2.0.0
Cl RG 0.2.1.0
S=C1SC(=Cc2cc(OCC(=O)Nc3cc(cc(c3)C)C)ccc2)C(=O)N1 RG 0.2.3.0
Cl RG 0.3.0.0
S=C1SC(=Cc2cc(OCC(=O)Nc3cc(cc(c3)C)C)ccc2)C(=O)N1 RG 0.3.3.0
Cl RG 0.3.5.0
Cl RG 0.4.1.0
Cl RG 0.4.2.0
S=C1SC(=Cc2cc(OCC(=O)Nc3cc(cc(c3)C)C)ccc2)C(=O)N1 RG 0.4.4.0
S=C1SC(=Cc2cc(OCC(=O)Nc3cc(cc(c3)C)C)ccc2)C(=O)N1 RG 0.5.2.0
Cl RG 0.5.4.0
Cl RG 0.5.5.0
Cl RG 0.6.2.0
Cl RG 0.6.3.0
S=C1SC(=Cc2cc(OCC(=O)Nc3cc(cc(c3)C)C)ccc2)C(=O)N1 RG 0.6.5.0
S=C1SC(=Cc2cc(OCC(=O)Nc3cc(cc(c3)C)C)ccc2)C(=O)N1 RG 0.7.1.0
Cl RG 0.7.3.0
Cl RG 0.7.4.0
S=C1SC(=Cc2cc(OCC(=O)Nc3cc(cc(c3)C)C)ccc2)C(=O)N1 RG 0.8.0.0
Cl RG 0.8.3.0
Cl RG 0.8.4.0
S=C1SC(=Cc2cc(OCC(=O)Nc3cc(cc(c3)C)C)ccc2)C(=O)N1 RG 0.9.0.0
Cl RG 0.9.2.0
Cl RG 0.9.3.0
S=C1SC(=Cc2cc(OCC(=O)Nc3cc(cc(c3)C)C)ccc2)C(=O)N1 RG 0.10.1.0
Cl RG 0.10.4.0
Cl RG 0.10.5.0
Cl RG 0.11.1.0
Cl RG 0.11.2.0
S=C1SC(=Cc2cc(OCC(=O)Nc3cc(cc(c3)C)C)ccc2)C(=O)N1 RG 0.11.5.0
S=C1SC(=C)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.12.0.0
OCC(=O)Nc1cc(cc(c1)C)C RG 0.12.2.0
S=C1SC(=C)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.13.0.0
OCC(=O)Nc1cc(cc(c1)C)C RG 0.13.4.0
S=C1SC(=C)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.14.1.0
OCC(=O)Nc1cc(cc(c1)C)C RG 0.14.5.0
OCC(=O)Nc1cc(cc(c1)C)C RG 0.15.1.0
S=C1SC(=C)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.15.5.0
OCC(=O)Nc1cc(cc(c1)C)C RG 0.16.0.0
S=C1SC(=C)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.16.2.0
OCC(=O)Nc1cc(cc(c1)C)C RG 0.17.0.0
S=C1SC(=C)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.17.4.0
OCC(=O)Nc1cc(cc(c1)C)C RG 0.18.1.0
S=C1SC(=C)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.18.3.0
S=C1SC(=C)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.19.3.0
OCC(=O)Nc1cc(cc(c1)C)C RG 0.19.5.0
OCC(=O)Nc1cc(cc(c1)C)C RG 0.20.2.0
S=C1SC(=C)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.20.4.0
S=C1SC(=C)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.21.2.0
OCC(=O)Nc1cc(cc(c1)C)C RG 0.21.4.0
OCC(=O)Nc1cc(cc(c1)C)C RG 0.22.3.0
S=C1SC(=C)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.22.5.0
S=C1SC(=C)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.23.1.0
OCC(=O)Nc1cc(cc(c1)C)C RG 0.23.3.0
S=C1SC(=Cc2cc(OCC(=O)N)ccc2)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.24.0.0
C RG 0.24.2.0
C RG 0.24.4.0
S=C1SC(=Cc2cc(OCC(=O)N)ccc2)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.25.1.0
C RG 0.25.3.0
C RG 0.25.5.0
C RG 0.26.1.0
C RG 0.26.3.0
S=C1SC(=Cc2cc(OCC(=O)N)ccc2)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.26.5.0
C RG 0.27.0.0
S=C1SC(=Cc2cc(OCC(=O)N)ccc2)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.27.2.0
C RG 0.27.4.0
C RG 0.28.0.0
C RG 0.28.2.0
S=C1SC(=Cc2cc(OCC(=O)N)ccc2)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.28.4.0
C RG 0.29.1.0
S=C1SC(=Cc2cc(OCC(=O)N)ccc2)C(=O)N1c1ccc(c(c1)Cl)Cl RG 0.29.3.0
C RG 0.29.5.0
BrC1=C(C)C=C(N=NN)C=C1C PBCHM129016465
Br RG 0.0.0.0
C RG 0.0.1.0
NN=N RG 0.0.3.0
C RG 0.0.5.0
C RG 0.1.0.0
Br RG 0.1.1.0
C RG 0.1.2.0
NN=N RG 0.1.4.0
C RG 0.2.0.0
NN=N RG 0.2.2.0
C RG 0.2.4.0
Br RG 0.2.5.0
C RG 0.3.1.0
Br RG 0.3.2.0
C RG 0.3.3.0
NN=N RG 0.3.5.0
NN=N RG 0.4.1.0
C RG 0.4.3.0
Br RG 0.4.4.0
C RG 0.4.5.0
NN=N RG 0.5.0.0
C RG 0.5.2.0
Br RG 0.5.3.0
C RG 0.5.4.0
S=C(NC1=CC=C(CN2CCCC2)C=C1)NC(=O)C1=CC=CO1 PBCHM925587
S=C(NC(=O)c1occc1)N RG 0.0.0.0
CN1CCCC1 RG 0.0.3.0
S=C(NC(=O)c1occc1)N RG 0.1.1.0
CN1CCCC1 RG 0.1.4.0
CN1CCCC1 RG 0.2.2.0
S=C(NC(=O)c1occc1)N RG 0.2.5.0
S=C(NC(=O)c1occc1)N RG 0.3.2.0
CN1CCCC1 RG 0.3.5.0
CN1CCCC1 RG 0.4.1.0
S=C(NC(=O)c1occc1)N RG 0.4.4.0
CN1CCCC1 RG 0.5.0.0
S=C(NC(=O)c1occc1)N RG 0.5.3.0
S1C(=S)N([C@H](CCC(=O)O)C(=O)O)C(=O)C1=CC1=CC(=C(OCC)C=C1)OC PBCHM1873271
S=C1SC(=C)C(=O)N1C(C(=O)O)CCC(=O)O RG 0.0.0.0
OC RG 0.0.2.0
OCC RG 0.0.3.0
S=C1SC(=C)C(=O)N1C(C(=O)O)CCC(=O)O RG 0.1.0.0
OCC RG 0.1.3.0
OC RG 0.1.4.0
S=C1SC(=C)C(=O)N1C(C(=O)O)CCC(=O)O RG 0.2.1.0
OCC RG 0.2.4.0
OC RG 0.2.5.0
OC RG 0.3.1.0
OCC RG 0.3.2.0
S=C1SC(=C)C(=O)N1C(C(=O)O)CCC(=O)O RG 0.3.5.0
OC RG 0.4.0.0
S=C1SC(=C)C(=O)N1C(C(=O)O)CCC(=O)O RG 0.4.2.0
OCC RG 0.4.5.0
OC RG 0.5.0.0
OCC RG 0.5.1.0
S=C1SC(=C)C(=O)N1C(C(=O)O)CCC(=O)O RG 0.5.4.0
OCC RG 0.6.0.0
OC RG 0.6.1.0
S=C1SC(=C)C(=O)N1C(C(=O)O)CCC(=O)O RG 0.6.3.0
OCC RG 0.7.0.0
S=C1SC(=C)C(=O)N1C(C(=O)O)CCC(=O)O RG 0.7.3.0
OC RG 0.7.5.0
OCC RG 0.8.1.0
OC RG 0.8.2.0
S=C1SC(=C)C(=O)N1C(C(=O)O)CCC(=O)O RG 0.8.4.0
S=C1SC(=C)C(=O)N1C(C(=O)O)CCC(=O)O RG 0.9.2.0
OC RG 0.9.4.0
OCC RG 0.9.5.0
OCC RG 0.10.2.0
OC RG 0.10.3.0
S=C1SC(=C)C(=O)N1C(C(=O)O)CCC(=O)O RG 0.10.5.0
S=C1SC(=C)C(=O)N1C(C(=O)O)CCC(=O)O RG 0.11.1.0
OC RG 0.11.3.0
OCC RG 0.11.4.0
S(C1=NC2=CC=CC=C2C(=O)N1C1=C(C)C=C(C)C=C1)CC(=O)NC(C)(C)C PBCHM2583913
O=c1[nH]c(SCC(=O)NC(C)(C)C)[n]c2c1cccc2 RG 0.0.0.0
C RG 0.0.1.0
C RG 0.0.3.0
O=c1[nH]c(SCC(=O)NC(C)(C)C)[n]c2c1cccc2 RG 0.1.0.0
C RG 0.1.3.0
C RG 0.1.5.0
C RG 0.2.0.0
O=c1[nH]c(SCC(=O)NC(C)(C)C)[n]c2c1cccc2 RG 0.2.1.0
C RG 0.2.4.0
C RG 0.3.0.0
C RG 0.3.2.0
O=c1[nH]c(SCC(=O)NC(C)(C)C)[n]c2c1cccc2 RG 0.3.5.0
C RG 0.4.1.0
O=c1[nH]c(SCC(=O)NC(C)(C)C)[n]c2c1cccc2 RG 0.4.2.0
C RG 0.4.5.0
C RG 0.5.1.0
O=c1[nH]c(SCC(=O)NC(C)(C)C)[n]c2c1cccc2 RG 0.5.4.0
C RG 0.5.5.0
C RG 0.6.0.0
C RG 0.6.2.0
O=c1[nH]c(SCC(=O)NC(C)(C)C)[n]c2c1cccc2 RG 0.6.3.0
C RG 0.7.0.0
O=c1[nH]c(SCC(=O)NC(C)(C)C)[n]c2c1cccc2 RG 0.7.3.0
C RG 0.7.4.0
C RG 0.8.1.0
C RG 0.8.3.0
O=c1[nH]c(SCC(=O)NC(C)(C)C)[n]c2c1cccc2 RG 0.8.4.0
O=c1[nH]c(SCC(=O)NC(C)(C)C)[n]c2c1cccc2 RG 0.9.2.0
C RG 0.9.3.0
C RG 0.9.5.0
C RG 0.10.2.0
C RG 0.10.4.0
O=c1[nH]c(SCC(=O)NC(C)(C)C)[n]c2c1cccc2 RG 0.10.5.0
O=c1[nH]c(SCC(=O)NC(C)(C)C)[n]c2c1cccc2 RG 0.11.1.0
C RG 0.11.2.0
C RG 0.11.4.0
OC(=O)C1=NN(C(=C1)C1=CC=CC=C1)C1=CC=C(C)C=C1 PBCHM3269941
OC(=O)c1[n][n](c2ccc(C)cc2)cc1 RG 0.0.0.0
OC(=O)c1[n][n](c2ccc(C)cc2)cc1 RG 0.1.1.0
OC(=O)c1[n][n](c2ccc(C)cc2)cc1 RG 0.2.5.0
OC(=O)c1[n][n](c2ccc(C)cc2)cc1 RG 0.3.2.0
OC(=O)c1[n][n](c2ccc(C)cc2)cc1 RG 0.4.4.0
OC(=O)c1[n][n](c2ccc(C)cc2)cc1 RG 0.5.3.0
OC(=O)c1[n][nH]c(c2ccccc2)c1 RG 0.6.0.0
C RG 0.6.3.0
OC(=O)c1[n][nH]c(c2ccccc2)c1 RG 0.7.1.0
C RG 0.7.4.0
C RG 0.8.2.0
OC(=O)c1[n][nH]c(c2ccccc2)c1 RG 0.8.5.0
OC(=O)c1[n][nH]c(c2ccccc2)c1 RG 0.9.2.0
C RG 0.9.5.0
C RG 0.10.1.0
OC(=O)c1[n][nH]c(c2ccccc2)c1 RG 0.10.4.0
C RG 0.11.0.0
OC(=O)c1[n][nH]c(c2ccccc2)c1 RG 0.11.3.0
S(=O)(=O)(C1=C(OC(=N1)C(C1=CC=CC=C1)C1=CC=CC=C1)NCC1=CC(=CC=C1)OC1=CC=CC=C1)C1=CC=C(C)C=C1 PBCHM4486165
