Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_mxsdlp w_avsdlp w_mxsdlprl w_rotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_lrsz w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_brunsacc w_brnsdual w_brunsdon w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_aamind w_aa2mind w_aaave w_admind w_ad2mind w_adave w_ddmind w_dd2mind w_ddave w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni
PBCHM86796078 18 2 5 263.32 4 0.2222 9 0.5 4 0.2222 1 0.05556 0.7778 2 0.1053 2 0.1053 0 0 0 0 9 2 1 0.2222 2 12 2 0.1667 0 0.6667 12 2 0.1667 0.6667 0 9 6 0.3333 4 2 0 0 2 0 4.2 0 0 1 0.1667 0.1667 1 6 0 6 0.1111 0 0 2 0 1 4 0.25 2 0 1 2 3 2 3 0 10 0.5263 9 4 8 2 1 2 2 0 3 0 1 0 0 13 0.7222 3 0.1667 2 2 2 1 16 16 0.8889 2.111 1.833 1.833 3.5 0.1944 0 0 1 0.05556 2 0.1111 0.1667 2 10 2 0 0 0 0 0 0 0 0 0 0 1 16 16 10 0 0 4 0 0 0 0 3 5 2 2 2 0.8 9 9 3.856 0.2142 0.5 8 2.706 1.268 24 9 6 2 5 4 4 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.54 25.7 7.009 0 0 0.25 0.08333 0 0 1 0 0 0 0 0 13 0.7222 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 6 1 0.05556 2 0.2222 2 -173.2 12 3 2 0 1 0 0 0
PBCHM87085796 9 0 3 134.09 5 0.5556 1 0.1111 3 0.3333 0 0 0.4444 2 0.25 2 0.25 0 0 1 0.1111 5 1 0.75 0.2 3 0 0 0 0 0 0 0 0 0 1 2 5 0.5556 5 5 2 0 0 0 2 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0.625 3 0 0 2 0 0 0 0 0 0 0 0 0 3 0.3333 4 0.4444 0 0 0 3 7 3 0.7778 1.778 1.778 1.778 1.5 0.1667 0 0 0 0 2 0.2222 0.5 2 0 4 2 4 2 1 2 0.2222 0.2222 2 2 2.303 2 6 3 2 2 0 5 1 1 0 0 4 3 2 0 2 0.6667 0 0 2.667 0.2963 0.4444 3 1.875 0.8345 8 5 5 1 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.83 30.5 2.58 0 0 0 0 0 0 0 0 0 0 0 0 6 0.6667 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5 0 0 0 0 0 -71.6 4 0 5 0 0 0 0 0
PBCHM87132354 32 4 4 427.54 4 0.125 18 0.5625 10 0.3125 0 0 0.875 2 0.05714 2 0.05714 0 0 4 0.125 16 3 1.35 0.1875 7 22 2 0.09091 0.09091 0.6875 16 1 0.04545 0.5 6 20 5 0.1562 3 2 1 0 1 0 2.4 0 1 1 0.1667 0 2 6 1 10 0.2812 0.3333 0.4286 5 4 0.5556 1 0.04348 2 2 2 4 4 0 2 2 10 0.2857 25 2 15 1 0 3 3 1 6 0 0 0 0 19 0.5938 4 0.125 1.333 2 1 5 23 10 0.7188 2.188 1.8 2.062 7.5 0.2344 0 0 0 0 9 0.2812 0.3333 4 15 12 1 2 2 2 3 0.09375 0.3 2 1.5 2.565 3 20 10 16 1 1 3 0 1 1 0 2 8 1 1 0 1 12 12 5.952 0.186 0.5 15 4.065 2.095 29 6 5 2 4 6 7 0 0 0 0 4 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 56.67 41.2 12.76 0 0 0.1818 0 1 1 0 0 0 0 2 0 29 0.9062 1 5 0 0 0 0 0 1 2 2 1 1 0 0 0 5 9 7.667 6 6 6 2 0.0625 2 0.125 2 -248.9 27 3 2 0 0 0 0 0
PBCHM87318325 44 4 5 630.6 13 0.2955 14 0.3182 15 0.3409 2 0.04545 0.7045 9 0.1915 3 0.06383 6 0.1277 1 0.02273 18 6 2.107 0.3333 9 23 2 0.08696 0 0.5227 12 0 0 0.2727 7 20 14 0.3182 5 3 0 0 0 0 3.8 0 0 1 0.2 0 1 6 0 6 0.3182 0.5714 0 12 2 0.8571 7 0.2333 3 1 4 6 8 3 4 4 22 0.4681 25 0 12 3 0 4 2 2 10 0 1 1 0 23 0.5227 6 0.1364 2.167 4 2 10 29 10 0.6591 2.136 1.81 2.031 13 0.2955 7 3 0 0 15 0.3409 0.5 6 12 18 3 6 2 1 1 0.02273 0.04762 1 1 1.386 4 23 10 15 0 0 3 0 0 0 0 8 9 1 3 2 1 15 12 7.609 0.1729 0.5909 25 5.163 2.544 13 4 14 1 3 5 5 0 0 0 1 3 0 0 0 3 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 64.17 44.8 14.87 0 2 0.3478 0.04348 1 0 1 1 0 0 0 0 33 0.75 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 9.333 12 0.2727 6 0.3333 6 -186.5 30 4 3 7 0 0 0 0
PBCHM87408141 13 1 5 249.11 5 0.3846 3 0.2308 5 0.3846 0 0 0.6154 2 0.1538 2 0.1538 0 0 3 0.2308 6 3 1.429 0.5 3 5 2 0.4 0 0.3846 0 0 0 0 3 6 5 0.3846 2 2 0 0 0 0 2.4 0 0 2 0.4 0.4 1 5 0 5 0.4615 0.1667 0.3333 6 0 1 2 0.2857 0 1 3 2 5 3 0 5 8 0.6154 5 0 0 2 0 1 0 1 5 2 3 3 0 3 0.2308 4 0.3077 0.5 1 1 1 7 7 0.5385 2 1.375 2 5 0.3846 1 1 1 0.07692 6 0.4615 0.75 5 0 8 2 4 2 1 1 0.07692 0.125 1 1 1.386 1 7 7 2 0 0 2 0 0 0 0 4 3 1 2 2 1 2 0 2.974 0.2288 0.5385 6 2.083 0.793 12 5 5 1 3 5 4 0 0 0 1 0 0 0 0 0 0 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.62 15.5 5.326 0 0 1 0.6 0 0 0 0 0 0 0 0 13 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -131.7 8 2 2 0 0 0 1 0
PBCHM87436934 32 3 4 443.53 7 0.2188 14 0.4375 11 0.3438 0 0 0.7812 7 0.2059 1 0.02941 6 0.1765 8 0.25 14 6 2.25 0.4286 10 16 1 0.0625 0.125 0.5 12 0 0 0.375 4 17 7 0.2188 6 1 0 0 0 0 3.7 0 0 1 0.1667 0 2 6 1 10 0.4688 0.4 0.3333 13 2 0.8667 1 0.05882 2 1 6 2 8 4 5 3 14 0.4118 20 0 12 1 0 2 2 1 8 0 1 0 0 18 0.5625 2 0.0625 0.3333 1 0 4 20 8 0.625 2.125 1.625 1.85 8.5 0.2656 0 0 0 0 12 0.375 0.48 9 12 13 1 2 2 2 3 0.09375 0.1875 2 1.5 2.565 3 19 8 13 0 1 1 0 1 1 0 2 7 1 6 1 1 9 9 5.855 0.183 0.5625 17 3.871 1.784 14 1 7 1 3 5 6 0 0 0 0 3 0 0 1 1 1 0 0 0 0 3 1 1 3 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 66.46 83 12.22 0 0 0.5 0.0625 0 1 0 0 0 0 1 0 33 1.031 0 7 0 0 0 0 0 1 2 2 1 1 0 0 0 5 0 5 0 0 0 0 0 0 0 0 -218.2 25 1 6 0 0 0 0 0
PBCHM87518089 13 2 5 196.59 3 0.2308 5 0.3846 5 0.3846 0 0 0.7692 3 0.2143 2 0.1429 1 0.07143 0 0 6 2 1.111 0.3333 2 9 1 0.1111 0 0.6923 6 1 0.1111 0.4615 1 4 5 0.3846 3 2 0 0 1 0 3.2 0 0 1 0.1667 0 1 6 0 6 0.3077 1 0 1 3 0.25 0 0 2 0 2 2 2 2 2 0 6 0.4286 8 2 4 2 2 2 1 1 4 0 1 1 0 7 0.5385 5 0.3846 1.5 2 1 1 12 12 0.9231 2.154 1.5 1.857 3.5 0.2692 1 1 1 0.07692 1 0.07692 0.125 0 5 3 2 3 1.5 0 0 0 0 0 0 0 1 12 12 7 0 0 1 0 0 0 0 5 3 1 0 0 1 5 3 3.064 0.2357 0.5385 6 2.25 1.055 10 3 5 1 3 5 2 0 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.71 21.7 4.876 0 0 0.2222 0.1111 1 0 0 0 0 0 0 0 5 0.3846 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.07692 2 0.3333 2 -134.3 8 2 2 0 0 1 0 0
PBCHM87749231 36 0 3 528.67 3 0.08333 32 0.8889 1 0.02778 0 0 0.9167 0 0 0 0 0 0 32 0.8889 34 1 0.5 0.02941 32 0 0 0 0 0 0 0 0 0 22 25 11 0.3056 11 1 0 0 0 0 5 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0.6 14 0 0 0 0 0 0 0 0 0 0 0 0 11 0.3056 0 0 0 0 0 11 11 1 0.3056 1.944 1.944 1.944 0 0 0 0 0 0 25 0.6944 1 25 0 25 0 0 0 1 32 0.8889 0.8889 32 32 35.16 0 0 0 0 0 0 11 1 1 0 0 3 17 1 2 0 1 0 0 12.28 0.3411 0.05556 1 9.229 5.048 12 4 11 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.53 132.5 13.6 0 0 0 0 0 0 0 0 0 0 0 0 52 1.444 1 11 0 0 0 0 0 0 0 0 0 0 0 0 0 6 9 18 6 6 13 1 0.02778 2 0.05882 2 -196.7 25 0 11 0 0 0 0 0
PBCHM87890565 13 1 5 203.26 4 0.3077 5 0.3846 4 0.3077 0 0 0.6923 2 0.1538 2 0.1538 0 0 0 0 6 2 1.111 0.3333 3 6 1 0.1667 0 0.4615 0 0 0 0 4 5 6 0.4615 5 3 1 2 0 0 1.2 2 1 1 0.1667 0.1667 1 6 0 6 0.5385 0.7143 0.3333 3 4 0.4286 0 0 0 1 1 0 1 1 0 1 9 0.6923 4 0 0 2 0 1 0 1 1 0 0 0 0 4 0.3077 4 0.3077 1 1 1 2 8 7 0.6154 2 1.857 2 3 0.2308 0 0 1 0.07692 5 0.3846 0.7143 0 0 7 2 4 2 0 0 0 0 0 0 0 1 7 7 2 1 1 3 0 2 1 0 5 3 1 0 0 1 3 0 3.077 0.2367 0.5385 6 2.083 0.9003 11 4 6 1 3 6 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.68 36.8 5.379 0 0 0.1667 0 0 0 0 0 0 0 0 0 13 1 4 5 0 0 0 0 0 0 0 0 0 0 6 0 6 6 6 6 0 0 0 2 0.1538 2 0.3333 2 -145.6 7 3 2 0 1 0 0 0
PBCHM87891973 13 1 5 218.66 5 0.3846 3 0.2308 5 0.3846 0 0 0.6154 6 0.4615 4 0.3077 2 0.1538 0 0 7 1 0.875 0.1429 1 6 0 0 0 0.4615 0 0 0 0 1 4 5 0.3846 4 3 0 0 0 0 3 0 0 0 0 0 1 6 0 6 0.5385 0.7143 0 2 5 0.2857 0 0 0 1 3 0 3 1 0 3 5 0.3846 8 0 0 4 3 1 0 1 3 0 1 0 0 1 0.07692 10 0.7692 0.5 1 0 1 11 11 0.8462 2 1.571 2 3.5 0.2692 1 1 2 0.1538 2 0.1538 0.25 1 0 8 6 10 1.667 0 0 0 0 0 0 0 1 11 11 6 0 0 3 0 0 0 0 4 4 4 1 0 0.75 3 0 3.154 0.2426 0.4615 5 2.417 1.084 10 3 5 1 3 3 4 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.21 23.4 4.986 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 7 0.5385 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 7 1 0.07692 2 0.2857 2 -120.7 8 0 3 0 1 1 0 0
PBCHM87892401 37 3 5 524.59 3 0.08108 27 0.7297 7 0.1892 0 0 0.9189 1 0.02564 1 0.02564 0 0 14 0.3784 23 4 1.625 0.1739 17 18 0 0 0 0.4865 18 0 0 0.4865 10 23 8 0.2162 8 2 0 2 0 0 2.5 2 1 0 0 0 1 6 0 6 0.4865 0.3889 0.875 16 2 0.8889 1 0.05263 3 0 2 3 5 4 5 0 14 0.359 25 0 18 1 1 3 3 0 5 0 1 1 1 25 0.6757 2 0.05405 2.5 3 0 5 27 23 0.7297 2.108 1.947 1.947 5.5 0.1486 0 0 1 0.02703 10 0.2703 0.3448 10 18 11 1 2 2 1 14 0.3784 0.7368 14 14 15.38 1 23 23 19 0 1 4 0 3 1 0 3 12 2 0 0 0.9167 8 8 8.589 0.2321 0.3784 13 6.111 4.048 10 3 8 1 3 4 3 0 0 0 0 3 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116.63 79.3 14.79 0 0 0.2778 0.05556 0 1 0 0 0 0 0 0 37 1 4 7 0 0 0 0 0 0 0 0 0 0 6 14 13.33 6 6 11.25 6 6 8.25 8 0.2162 8 0.3478 4 -218.1 29 2 5 0 0 0 0 0
PBCHM88154551 31 3 5 435.9 5 0.1613 17 0.5484 9 0.2903 0 0 0.8387 3 0.09091 3 0.09091 0 0 5 0.1613 16 3 1.211 0.1875 8 18 1 0.05556 0 0.5806 18 1 0.05556 0.5806 2 15 7 0.2258 5 1 0 1 1 0 4 1 0 1 0.1667 0 1 6 0 6 0.2903 0.5556 0.4286 5 4 0.5556 4 0.1818 2 1 2 4 6 2 6 0 11 0.3333 22 2 16 2 4 3 3 0 6 0 1 1 0 22 0.7097 6 0.1935 2 3 1 2 28 16 0.9032 2.129 1.846 1.846 6.5 0.2097 1 1 1 0.03226 3 0.09677 0.125 3 17 7 4 6 1.5 3 4 0.129 0.3077 2 1.333 2.773 2 28 16 21 0 0 4 0 1 0 0 3 8 1 2 1 1 14 14 6.456 0.2083 0.4839 14 4.733 2.164 10 2 7 1 2 3 5 0 0 0 0 3 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.81 44.8 12.27 0 0 0.3333 0.05556 0 1 1 0 0 0 0 0 22 0.7097 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 8 7 8 7.667 2 0.06452 2 0.125 2 -205.6 24 3 3 0 0 1 0 0
PBCHM88158760 33 5 5 482.62 2 0.06061 22 0.6667 8 0.2424 1 0.0303 0.9394 1 0.02703 1 0.02703 0 0 1 0.0303 17 2 1.1 0.1176 7 28 7 0.25 0 0.8485 17 3 0.1071 0.5152 6 17 9 0.2727 2 1 0 1 2 0 3.9 1 0 3 0.6 0 1 6 0 6 0.0303 0 0 1 0 1 4 0.125 2 3 0 8 4 1 3 1 16 0.4324 21 4 13 1 0 5 3 2 8 0 0 0 0 22 0.6667 2 0.06061 4 5 3 6 24 9 0.7273 2.242 2 2.188 6.5 0.197 0 0 2 0.06061 9 0.2727 0.375 2 14 10 1 2 2 1 1 0.0303 0.2 1 1 1.386 3 21 9 15 0 0 3 0 1 0 0 2 9 2 1 0 0.8889 17 11 6.542 0.1982 0.4848 15 4.719 2.492 11 2 9 1 3 4 4 0 0 0 2 3 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.04 72.5 13.43 1 0 0.1429 0 2 1 1 0 0 0 0 0 26 0.7879 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 6 0.1818 2 0.1176 2 -192.3 24 4 3 0 2 0 0 0
PBCHM88189973 32 4 6 468.52 6 0.1875 14 0.4375 12 0.375 0 0 0.8125 6 0.1714 3 0.08571 3 0.08571 4 0.125 19 2 1 0.1053 9 20 4 0.2 0 0.625 6 0 0 0.1875 9 14 11 0.3438 5 3 0 1 0 0 3.6 1 0 2 0.4 0 1 6 0 6 0.2188 0.5714 0.5 5 2 0.7143 5 0.2 2 2 3 7 6 3 2 4 20 0.5714 15 0 6 3 0 4 1 3 10 1 3 3 0 14 0.4375 6 0.1875 2.5 4 2 3 20 13 0.625 2.188 1.667 2.077 9 0.2812 2 2 1 0.03125 12 0.375 0.5714 3 6 15 3 6 2 2 4 0.125 0.3333 2 2 2.944 3 20 13 9 0 0 4 0 1 0 0 3 10 4 1 0 0.9 15 3 6.81 0.2128 0.4062 12 4.968 2.858 13 5 11 1 3 4 6 0 1 0 1 2 0 0 2 3 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 106.44 58.9 11.81 0 0 0.3 0.15 2 0 0 1 0 0 0 0 26 0.8125 1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 5 9 9.333 5 7 9.667 6 0.1875 4 0.2105 2 -174.2 21 4 4 2 1 0 0 0
PBCHM88298796 25 3 3 342.43 1 0.04 19 0.76 5 0.2 0 0 0.96 3 0.1111 3 0.1111 0 0 5 0.2 16 2 1 0.125 6 18 2 0.1111 0 0.72 6 0 0 0.24 9 17 4 0.16 2 0 0 0 0 0 2 0 0 1 0.1667 0 1 6 0 6 0.08 0 0 0 2 0 5 0.2174 2 1 0 4 4 3 2 2 8 0.2963 19 0 6 0 2 3 1 2 4 0 0 0 0 10 0.4 5 0.2 2.5 3 2 3 15 13 0.6 2.16 2 2.105 1 0.04 0 0 0 0 10 0.4 0.4762 0 6 15 6 6 1 3 4 0.16 0.5714 2 1.333 2.773 1 13 13 11 0 0 0 0 0 0 0 2 8 1 0 0 1 16 3 6.187 0.2475 0.36 8 4.583 2.283 8 0 4 1 3 3 2 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.92 55.7 9.869 0 0 0.2222 0 0 1 0 0 1 0 0 0 26 1.04 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.08 2 0.125 2 -238.3 21 0 4 0 0 0 0 0
PBCHM88760438 17 0 4 245.32 7 0.4118 5 0.2941 5 0.2941 0 0 0.5882 2 0.125 2 0.125 0 0 5 0.2941 10 2 1.143 0.2 9 0 0 0 0 0 0 0 0 0 5 9 6 0.3529 6 3 1 1 0 0 2.4 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0.625 6 0 0 2 0 0 0 0 0 0 0 0 0 4 0.2353 4 0.2353 0 0 0 4 8 3 0.4706 1.882 1.882 1.882 3.5 0.2059 0 0 0 0 9 0.5294 0.8182 9 0 11 2 4 2 2 6 0.3529 0.3529 4 3 4.511 2 6 3 2 1 2 3 0 2 2 0 3 5 1 3 1 1 0 0 4.191 0.2465 0.4118 6 2.812 1.424 11 3 6 1 3 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 86.87 43.1 6.683 0 0 0 0 0 0 0 0 0 0 0 0 23 1.353 3 6 0 0 0 0 0 0 0 0 0 0 6 0 6 6 6 7.5 5 5 5 1 0.05882 2 0.2 2 -198.9 11 3 3 0 0 0 0 0
PBCHM88812572 17 1 4 237.21 4 0.2353 9 0.5294 4 0.2353 0 0 0.7647 3 0.1765 3 0.1765 0 0 5 0.2941 12 1 0.8571 0.08333 6 6 0 0 0 0.3529 6 0 0 0.3529 2 7 6 0.3529 6 4 1 1 0 0 3.5 1 1 0 0 0 1 6 0 6 0.6471 0.5455 0.5556 5 6 0.4545 0 0 0 1 2 0 2 1 2 0 8 0.4706 9 0 6 3 1 1 1 0 2 0 0 0 0 9 0.5294 6 0.3529 0.5 1 0 3 15 9 0.8824 2 1.818 1.818 1 0.05882 0 0 0 0 2 0.1176 0.1818 2 6 5 3 5 1.667 2 5 0.2941 0.4545 3 2.5 3.611 3 15 9 9 1 0 4 0 1 0 0 3 6 2 0 0 1 3 3 4.588 0.2699 0.2941 4 3.438 2.065 9 2 6 1 3 4 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.7 32.2 5.769 0 0 0.3333 0 0 0 0 0 0 0 0 0 11 0.6471 2 6 0 0 0 0 0 0 0 0 0 0 0 0 0 10 10 10 5 9 9.4 2 0.1176 2 0.1667 2 -151.8 11 1 5 0 0 0 0 0
PBCHM88849057 18 1 4 270.39 6 0.3333 8 0.4444 2 0.1111 2 0.1111 0.6667 2 0.1111 2 0.1111 0 0 4 0.2222 11 1 0.8889 0.09091 6 6 0 0 0 0.3333 6 0 0 0.3333 3 11 4 0.2222 4 2 0 0 0 0 2.5 0 0 0 0 0 1 6 0 6 0.6667 0.3333 0.4 9 3 0.75 0 0 0 1 2 0 2 1 2 0 5 0.2778 13 0 6 2 1 1 1 0 2 0 0 0 0 7 0.3889 3 0.1667 0.5 1 0 1 10 10 0.5556 2 1.833 1.833 1.5 0.08333 0 0 1 0.05556 8 0.4444 0.5714 8 6 8 0 0 0 3 4 0.2222 0.3333 2 1.333 2.773 1 10 10 6 0 0 2 0 0 0 0 2 6 3 4 2 0.8333 3 3 4.216 0.2342 0.3889 6 3 1.633 22 7 4 2 5 3 4 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51.75 34.1 7.428 0 1 0.3333 0 0 0 0 0 0 0 0 0 22 1.222 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0.2222 2 0.1818 2 -213 14 0 3 0 1 0 0 0
PBCHM88956614 48 6 6 814.75 10 0.2083 20 0.4167 16 0.3333 2 0.04167 0.7917 10 0.1887 7 0.1321 3 0.0566 5 0.1042 17 7 2.71 0.4118 13 26 2 0.07692 0.07692 0.5417 6 0 0 0.125 13 23 16 0.3333 13 7 0 4 0 0 6.9 4 0 1 0.2 0 2 6 1 9 0.1458 0.5714 0.25 5 2 0.7143 15 0.3659 3 3 2 8 10 4 1 9 24 0.4528 29 0 6 7 0 5 1 5 10 0 1 1 0 14 0.2917 13 0.2708 2.833 4 1 6 27 7 0.5625 2.208 1.909 2.167 15.5 0.3229 1 1 3 0.0625 21 0.4375 0.6562 3 6 26 5 10 2 4 6 0.125 0.2727 2 1.5 3.219 6 27 7 11 1 0 8 0 3 0 1 5 9 3 1 0 0.8889 17 3 7.711 0.1606 0.6458 30 5.064 2.24 12 5 16 1 3 5 4 0 2 0 2 2 0 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 5 220.71 77.7 19.38 1 0 0.3846 0.03846 0 0 3 1 0 0 1 0 43 0.8958 5 13 0 0 0 0 0 1 2 2 1 1 6 8 7 5 5 8.45 5 5 8.818 4 0.08333 2 0.1176 2 -154.2 32 6 7 0 2 0 0 1
